label,review
1,"位置非常接近浦展;然是二面路,但相,不有太多。服素一般,只是早餐相差,只有:吃或不吃"
1,酒店地理位置：4分，地理位置一般，离火车站文殊院较近，出租车相对比较好叫，大约等5分钟左右。酒店环境：5分，很有味道的芙蓉文化主题酒店，很有特色，个人很喜欢，就是作为4星级酒店来说服务态度稍微差了一点。
1,"到达酒店已近十一点,大堂昏暗陈旧,前台小姐对我的出现有些木然,过了半天才回过神来,行李员倒是微笑到房间;房间很干净,只是没有浴缸,洗脸池的水很小,但仍溅的一塌糊涂,设计不能只追求美观,打开龙头就是温泉,不错,只是花洒不用时也在滴水,酒店难道不检修吗?床太硬,只能把被子垫在底下;要睡觉时发现有一盏灯没有开关可以关掉,致电客房服务,他们也是一头雾水,不过还是马上派电工上来修改线路,这时已是半夜一点多.清晨拉开窗帘,美极了,精致的花园和泳池,兰色的大海与椰廊,连接的是那麽完美,再加上新鲜的空气,简直不愿离开阳台.吃完早餐去海边,沙滩椅早已客满,淡季如此,旺季怎麽办?下午宝宝午睡时,房间顶部的喇叭突然响起了音乐,致电客房服务,又是一头雾水,两分钟后不知为何又停了.关于吃,自助早餐不怎麽样,西餐厅味道挺正宗,中餐厅也不错,只是海鲜品种太少"
0,风格就是快捷酒店，不过服务和得到的优秀酒店称号相差好远，我住的是商务大床房，是最靠走廊尽头的单人间，房间异味很浓，灰色的沙发很脏，有好几个破洞，房内的网线是铁通的，但“铁定不通”周围没有商店，以后不会再住了。
0,难以相信这是携程重点推荐的3星级宾馆！单人房住了5天，价格240元/晚，期间得知中石化试题题库会议，房价160元/天。房间的地毯已经N干年没有清洗除尘了，看上去黑乎乎的，各种斑点、污迹、小洞眼令人很不舒服。（过道里的地毯略微好一点）第一晚安排在二楼，后来调整到5楼，隔音不好，隔壁客人晚上2点回房间，关门、电视声音很大。卫生间有玻璃窗，但是不能打开，塑料窗帘小于窗户的面积，因此女士要小心露光。我住的那间，下水道不畅。每次积水都要没过脚面，非常sick！餐厅是外包的，一份（例盘）尖椒牛柳30多元，一个鱼香肉丝20元，可能只有这儿的价格离3星级标准接近一点。5天的自助早餐几乎都是一份汤面加1-2个煎蛋，因为几乎没有什么合口味的东东可供选择。因为开会，基本早出晚归，最后一天离店时才发现，一直垫着的床单竟然有数个脚印在其上！前台服务员有的和善，有的冷若冰霜，不可一概而论。
1,"我于10月28日入住酒店.白天游览黄龙后,晚上7点登记入住,结果房间门卡有问题,以至我楼上楼下跑了三趟才能进入房间,这太不应该了.另外该酒店在预订时强制选择信用卡担保,当行程临时改变不能入住时,携程答复是:酒店将自动从信用卡中扣除当天的房费,太霸道了."
1,酒店比较老，但是房间还好。酒店虽不在市中心，但离我出差的公司较近，所以住过几次。
0,几年来，锦江之星在我心目中的位置已经从经济酒店中从第一位跌到了第四五位。而这一次，更是导致我从此以后再也不会住这一品牌的酒店。千里之堤，可能会崩于蚁穴。而蚁穴之不察，则非偶然。这次入住，因为行程原因。需要在最后一天早晨退房，下午再回来领取行李。这件非常简单的事情，可是一个胖职员却说由于奥运会和警方要求，因此退房时行李必须带走。但是我问酒店其他职员时，却都说下午六点前提取行李均可。为了核实，我打了服务电话，电话中也说可以到六点前回来提取。因此，我再次咨询了该胖职员，他也改口说届时可以为我安排。但是，早上退房时，那胖职员却坚决要我们把行李带走。还说其他职员的说法是他们“没有领会到精神”！无奈之下只有将行李带走。结果那天上午参加的三个会议穿插在了繁重的行李搬运之中，实在苦不堪言。在此之前，我在杭州另一个品牌经济酒店住宿，旅客的行李可以寄存数日，方便旅客在周边城市游玩；昨天晚上，我入住了上海的另一家酒店，行李照样可以在晚上12点前提取。锦江之星要求在六点前提走的规定本来就已经是比较苛刻的了，而这一个胖职员的所作所为，更是太过分了！我要问问这位胖职员：是不是全中国的酒店，全上海的酒店，包括他的所有同事，都“没有领会到精神”？模式化的礼貌表面下，完全没有一颗为顾客考虑的心，这可能就是锦江之星开始僵化的表现！作为一个普通顾客，我们也没有权力要求锦江之星怎么做。我们唯一能做的，就只是用脚投票：永远不再入住锦江之星！
0,房间还不错，床铺比较干净，这是优点。缺点：服务较差，有时候叫服务员服务员居然说你为什么不能自己动手啊，我在国内其他任何酒店从未听过。携程定的房只限二层，来之前没有人通知过。
0,不按服务约定提供饮用水，还要狡辩，不愿意改进。国外许多地方都习惯于直接喝饮用水，不因该要求客人喝烧过的自来水。两者不能划等号。补充点评2008年2月5日：这个酒店评为携程4星，我觉得有问题。有些评价不客观，有些评价文一会儿说是替来北京出差的人订的房间，一会儿又谈自己住过的感受，有猫腻。希望携程（听说已在美国上市，有远大志向）不要沦落成为街头拉客的公司。
0,"一个字,差啊,冷啊,暖气没有.空调太差!"
1,"本人入住的是会所房,适逢一个会议但酒店丝毫没有忙乱的情况,接待能力绝对过硬,是一间真正的度假酒店,印象极好,肯定会多次前往.由于本人一直在石梅湾潜水,以后基本不会考虑三亚了."
0,实在比较差的酒店，强烈不推荐！CTRIP现在也越来越不象话！！定的还是豪标房，一进房间，居然两个床靠在一
0,"非常糟糕,简直不是人住的地方,无法兑现预定时接机承诺,本人不得不在晚上11点拖着行李步行近二公里到达,服务态度差,房间过道既潮湿又充满霉味,晚上头顶有或明或暗绿灯闪烁(太过频繁).与我曾住过的其他二星相去甚远."
0,"房间太差,电梯爱坏,差点被锁在电梯里出不来,爬到六楼快累死了,再也不会住.强烈建议大家考虑其他经济型酒店,如家越来越差了."
0,"服务基本上没有！非常失望，其酒店的服务和周围的优雅环境很不相称...总而言之,非常失望,更不用谈性价比了."
0,那是什么破酒店，你们携程也对外推荐啊，那里面那个破。服务极差，我入驻708，房间门是用纸胡的，洗脸盆下水坏了了。问服务员，酒店是10年前装修的，而携程介绍是2006年装修的。早餐质量极差，服务员的服务态度也很差，想要个汤勺都没有。吃到后面连盘子都没有。其实我感觉最差的是携程的服务，向一个钻石贵宾推荐了一个未经核实的虚假信息，然后启客户不顾，让客户自行在一个陌生的城市去寻找住处，到2008年1月1日仍没有对投诉进行反馈，不过我可以理解，因为携程处理该事务的人员放假了。至于客户有什么样的意见，哈哈，开假后再说。再见了携程。宾馆反馈2008年1月2日：感谢您对我酒店提出宝贵意见，对于您在我们酒店入住期间所经历的不满意，我们深表歉意，我们酒店是98年开始营业的，经营至今曾分期逐层进行装修过，而且以供客人多种房型选择而著称，像适合商务客人的特色标准间（以大床居多，06年新装），适合夫妻带孩子出行的家庭房，还有普通的大床等。关于餐饮方面，确属我们管理疏忽，不过时至春节，招工甚难，还望能多加理解，不过这不是理由，我们一定要加强培训，提高员工顾客意识，做为对你的致歉，我们将减免您的当日房费，并附赠您一份礼物以表歉意，期盼您再次光临指导！
0,以为和温州的华侨饭店一个系统，入住发现像校办酒店，房间隔音很差，而且不仅是左右，楼上的动静也听的到，房间有一股陈年的霉味，行政房就是大些，湖景一般，是湖的一小部分。服务像国企。
1,三星级的硬件，五星级的服务。服务真的没话说。离解放碑还是稍微远了一点，没有想象的近。不能用走的，还得打车。打车到只要5块钱。地段设施也只是过得去，但是它的服务能让我们两个在外面漂泊了一个多礼拜并且饱受重庆插头司机拒载之苦的异乡游客感动得惊天动地。细节决定成败这句话真没错。首先，凡事打车到达酒店或是从酒店出发的客人，门童不但负责开门拿行李以外，还会及时将该车的车牌号抄在一张小卡片上交给客人。以防客人遗失物品在出租车上。（貌似重庆插头没有给发票的习惯）酒店checkin的柜台是低柜，客人和前台小姐都是坐着得，感觉非常亲切。虽然是自助早餐，但是你只要对服务员说一声你要的鸡蛋是什么样的，保管五分钟内热乎乎的给你端上来，而且绝对不会搞错老嫩单双。自助早餐的质量也比我们住的成都的一家类似价格的号称四星的酒店好多了。房间里的拖鞋是那种厚厚的棉质的，不是纸头做的一次性的。卫生间里配有可收缩的晾衣绳。洗手液取代小肥皂，外加一包手洗洗衣粉。对出行有任何疑问只要致电总台就能得到详尽的答案。我们的古怪问题包括附
1,地段比较有优势，而且老外也住习惯了，每次都是这里。
1,"各方面都还行.只是可能因价格便宜,客人素质较差.常有在走廊上大呼小叫."
0,其他没什么，就是房价便宜。很老的星级宾馆了，愧对4星的标准了。补充点评2008年5月31日：不过在安庆也就这家好一点，其他的要么很远，要么更差。
1,地理位置不错，就是临街有点吵，其他都不错
1,再次入住，感觉行政楼层的房间要比其他楼层的好不少，但早餐要比2楼的品种少不少。只要不再涨价，下次还会考虑入住。
1,住好几个沈阳的酒店了，网络都不好，这个也一样，尤其是晚上11：30以后，好像就断了，再也连不上。郁闷死！酒店比较安静，但是大床是两张单人床拼的，不太爽。酒店周围吃饭的地方不多，也不太好！
0,房间很大味道，服务差，态度差，房单设施差~~永远不会再去了。差就一个字
1,酒店比较老，设施一般，但是服务相当好，价格也比较合理。值得推荐。
0,"由于飞机晚点,我到达酒店的时候已经凌晨2点,酒店的服务生好象根本就没有想到那个时候还会有客人入住,(也许是一个临时的员工),一切的手续办理都显得不熟练."
0,此酒店位置太偏，附近没有商业网点，很不方便。房间的墙壁，厕所有点不干净。虽有早餐，但早上7点前不提供。我因要赶早班车，需7点前离店，只能去吃他们付费餐厅的早餐。很奇怪，同样的厨房，付费的就有，附送的早餐就没有。
1,实在很舒服的度假山庄，没有一般度假区的市侩的感觉，有家的感觉，越王山比我想象中的刺激，不过那些木走廊过道需要维护一下了，不然很容易出事。房间很舒服，床拼起来很大，服务挺好，就是餐厅苍蝇比较多。
0,"浴陋,有水可洗澡,或水不"
0,"我是在晚上12点到达兰州市火车站,下火车后问了３个路人也不知道有该酒店,最后我们选择打车去,因离火车站比较远打车要１１元,建议如果是到兰州作为中转站的朋友最好选择其他酒店.可能因为是晚上加上该酒店的大堂比较偏僻的原因,就算车子停在酒店的门口我们也花了５分钟才找到大门的入口．登记的时候服务小姐竟然问了一句＂我们这里有早餐的请问你需不需要＂我问她房间不是含早餐的吗，她的回答说是，我当时心里面就感到特奇怪她为什么要问我要不要早餐呢？在１２点３０分我们进到了房间，当时发现天气很冷而且找遍整个房间也只有两张被子，因此给前台打了个电话说多要一张被子，可能因为太晚了当时前台的小姐开始说没有，我说太冷了麻烦她帮忙问一下，她说可以帮我问一下但是没有的话她也无能为力，我当时的感觉是这间酒店的服务也太勉强了．结果到最后她的回复当然也是没有了，我也不想跟她再多说什么，到了第二天一早８点多就到了２楼吃了我生平看过最没有东西吃的早餐就快快退房了．我们本次旅游前后１２天都是通过携程订的房间，入住的地方有宁夏－甘肃－青海，总的来说我对这一间酒店各方面的感觉最差．完全感受不到服务而且还要受气．补充点评2007年10月9日：我认为３３０元的价格订位是完全不合理的．"
1,房间很大，习惯了一般标准间的面积，一进门还真有点不适应。标间的床就像某些酒店的大床了，不知道大床间的床有多大。周围景色还好，我的房间对面是个体育场，远处有几座山，早晨起来感觉不错。我是去中州铝厂出差，很方便，对门就是铝厂的一个门口。有时候人会很多，像是旅游的样子，好像是去云台山的，可惜偶没有时间，呵呵！
0,这次住的丽晶，实在是令人气愤。酒店浴室没有防滑垫，铺了个毛巾在地上冲凉。怎奈毛巾太小，还是摔倒。3个牙齿摔没了。包括两个门牙，其中一个要拔掉。之后发生的事情更是让我对这个所谓在当地的四星级酒店太失望了。酒店没有任何一个人在事情发生到现在有个道歉的意思。反而说你自己不小心，拒不做任何有诚意的合理赔偿。携程的沟通也是令人失望。一句“没有办法”，仅此而已。希望准备入住这个酒店的朋友要注意。自己的平安还是很重要的。
1,很好的一个酒店。比路桥的南苑e家性价比要高的多。早餐非常丰富！超值！座便居然是带清洗的，我住过的酒店这是独一份！出门正赶上下雨，向前台借了一把伞，居然不要任何担保，这份信任让人感动！椒江、路桥、黄岩地区我肯定是作为首选了。补充点评2007年12月20日：光表扬，忘记批评了！酒店的空调不制热，问了前台，结果到我退房也没给我结果。还有个好消息，酒店换床了！据说被子也要换。那就更完美了！
1,"酒店环境清幽,设施齐全，整洁，我们入住第一天客人很少，但店方还是为我们单独准备了丰富的早餐，特此致谢！友情提示：酒店在长城宾馆和井冈山宾馆之前的小路进去，我们刚到茨坪也找了一会儿：）"
0,前台服务人员的态度差到极点！下次绝对不会再入住这家酒店了。
1,"房间很干净,服务很好.宽带上网速度很快.是商务旅行的理想选择.但是走廊的一头总是开着大门,透进很大的风.门外好象正在装修,有点杂乱.跟门内环境差距较大,希望改进.宾馆反馈2008年5月7日：您好！感谢您对大连银帆宾馆的中肯评价！近期大连银帆宾馆主楼装修改造工作已经完成，您所指的应该是康体俱乐部大楼的短期工程，现将尽快整修，感谢您在银帆装修期间一如既往的支持。"
1,"性价比非常好的酒店，房间设施超好，前台服度超好,商房配,床稍硬..."
1,在看过携程的点评入住的，订的女士楼层，总的来说非常不错，大堂有点小，倒也无伤大雅，房间因为全是套房，稍稍显局促了些，但是床真的是灰常灰常的舒服，粉粉的床具让人一见就忍不住“投身”进去，洗手间也显得稍小些，但还不错。早餐倒算干净，但品种太少。以后到深圳还会选择并且会推荐朋友入住的！
0,"总体说来,应该是二星级宾馆.因为定的时间比较晚,所以只有这家酒店了.入住时,问前台一些黄山城市的信息,她们说不知道.一个入住也要办理二十几分钟,而且就我们几个人.房间的设施很陈旧,住的也不舒服."
0,房间还可以，早餐不大好，周围比较偏僻。服务态度一般。
0,房间差，12点后无热水，早餐品种少，房价贵。
0,"酒店设施陈旧.家具很旧.电视很小.浴衣好像不是新洗的,而且就一件单布的.房门不隔音.没有免费的速溶咖啡和茶.预订时携程说酒店设施是四星级的,太失望了!"
0,该酒店是我住过的最差的酒店，房间设施陈旧，一股霉味，床单被褥粘糊糊的，最可气的是服务员绝然会栽赃陷害住客，我在那一共住了4天，7月20日结帐的时候前台说客房服务员检查发现有个付费毛巾被开封，我经常出差，住过无数酒店，还第一次遇到这种事情，我住酒店从不动那些付费用品，房间就我一个人住，其间没有任何访客，谁会去打开那个破包装毛巾，开了一个小口又不用，可酒店服务员硬说是我打开的，一个酒店硬件设施差点没什么，服务质量差点也有情可原，但服务员不诚实，甚至栽赃顾客是有本质问题的，奉劝大家千万不要住这家酒店。
1,220的房费，房间非常大，不象上海的经济型酒店，估计这是汉庭收购来的酒店吧！惊喜的是浴室除了有浴缸外竟然还有一个淋浴房，还是很多喷头的那种。大堂有点小！
0,入住前的期待还是很高，不过到达后感觉还是比较失望，这个价值和七斗星、如家等不到200元房价的经济型酒店还是有一定的差距，同去的同事的评价也不高，有点后悔没要什么服务，这方面不清楚退房速度还可以
1,房间没有想象中的大设计实用性并非很好不错档次还算可以了服务也不错
1,明星康年整体感觉相当不错。房间宽敞、环境良好，应该是当地最好的酒店吧。虽然只住了1个晚上，以后如果再去遂宁，一定继续预定明星康年。
1,是我在北戴河附近住过的的比较舒适的饭店，是凯莱管理的，从服务到设施都比较正规。房间有点旧了，但还算整洁，水有点黄，建议多带点瓶装水饮用，环境不错。服务也不错，效率很高。让我比较满意的是餐厅，饭菜口味不错，而且不是很贵，还专门为小宝宝们准备了塑料的餐具，很周到。
1,"设备较老,空调不好用,说好下午两点退房,结果我一点回房间时门就打不开,到前台后前台直接把房卡就收了,反而又让我跑到房间等着服务员帮忙开门拿行李,感觉很不尊重客人,唯一可取的就是离星海广场近了,订的是海景房只能看到15度角的海啊!"
1,感觉还不错，虽然不算新也不算豪华。地下一层的桑那按摩（当然应该是独立经营的）骗钱，故意不说要加房间钱。
1,"观海木楼建筑别致,风景优美,环境幽静,绝佳的度假胜地,8628房间位置极好.只是每天不是24小时热水供应,很不方便.中餐厅的芒果螺(蒜蓉粉丝蒸)味道好极了!米饭又软又香!"
0,强烈不推荐本酒店。通过携程预定了一间大床房，房价580元，单早，增加一份早餐68元，当时我们以为五星标准。晚上飞机误点，到达酒店已经11点多了，以为在郊县，外面看酒店灯光昏暗，真没看出五星标准，相比上海的一些三星还不如。壮着胆子进了酒店，只有一位女服务生在前台。然后在只有我们两个人的情况下，花十几分钟给我们办好了入住手续。我们因为没吃晚饭，打算去市区吃宵夜。居然--酒店外面没有出租车了。当时晚上十二点左右。而且马路上没人没车。（烟台机场到酒店的时候，叫的出租车的驾驶员说华美达酒店到市区车程大约三十分钟，我们从机场到酒店花了二十分钟。）只好先进房间叫餐，幸亏还有叫餐服务。进了房间，真的吓一跳，装修还不错，可是面积奇小，一张普通大床加床头柜居然占据了房间一半的面积。打开窗户，看到的是酒店内部中庭。叫餐也是单子上的几乎没有，只有几种炒饭和面。我们恍惚不是身处城市。但是这可是我出发前认真选择的，大家好评如潮的酒店呀。吃饭的时候我找到了原因：写字台上有一张广告，上面内容是购买我们入住的酒店，可以代为管理营业，又可以每年用于自住N天，是一种理想的投资方式。原来这个酒店是由很多个人购买的，由酒店集中管理经营的，收益是回报那些购买者的。这大概就是好评如潮的原因了：谁不想自己的投资有个好回报啊。至于次日68元一份的早餐，五星收费，三星标准。我们第三天在威海的四星酒店早餐，比这里好些，收28元每位。概况地说：酒店交通不便，服务一般，装修较新较时尚，如果房价在三百以下，客人又不需要去市区的，还是可以入住的。宾馆反馈2008年8月7日：23点以后，酒店外的灯只保留照明路灯；夜间总台有两名员工当班，出现1名员工服务，是因为另一名员工暂时有事离岗；希望客人谅解！酒店的西餐厅提供送餐服务，西餐品种较多，酒店会考虑适时增加部分中餐品种。
1,总体服务不错，高级房装修还可以，隔音太差，空调声音吵。但总体尚可
1,"酒店房间宽敞整洁,灯光柔和,总体来说还是不错的.前台服务生的态度也很好.只是宽带还需要收费,这点是否应该改进."
1,还可以，升级了行政楼层，房间一般，新但不算大。洗手间比较大，淋浴和泡浴分开，这是我升级的原因，因为宝宝喜欢泡浴。但五星级没找到有泡浴的浴盐有点失望。可以挑花香枕，但没挑，怕小朋友敏感。逛街还是很方便的。
1,房间比较干净，但是窗户打不开，空气不太好。早餐很好。总体不错。
1,我们住的三人间，房间很宽敞，卫生间不大，但都很干净。宾馆餐厅很实惠，我们只要能回宾馆，就在餐厅用餐。周边交通非常方便，基本上一部车就到各个景点，走到什刹海等处也很近。最近宾馆在外部装修，不过不影响内部卫生和晚间休息。总体来说，我们住的都挺满意。
1,临时决定到北京出差，很快就定好了，房间不错，住了两个晚上，在这附近这里算是最经济实惠的地方，而质量又是最好的了！
1,入住的是标准房.设施比较新.房间大.餐厅出品质量比较好.价格公道.需要改善的是浴室的淋浴帘不够长.水很容易流到外面.另外从客房到温泉有一段距离.去的时候有车送.回来的时候没有车.只能自己走回来.下雨的时候会比较狼狈.温泉区比较大而全面.总的来说挺值得!
0,第一次，也是最后一次，服务与星级不成正比，房间设施也非常一般！
0,房间还不错，够大，不过床头有部分发霉的迹象，218元的价格还是太贵
0,酒店的感觉比较旧，应该是装修的时间比较长了吧
0,"该酒店虽然价格不高,但服务实在太差,房间例行送的水果和报纸要打电话问才送过来,早餐结束的时间被提前到9点也没有任何通知,最可气的是我投诉没早餐时,前台还不肯承认错误,骗我早餐在我下楼之前刚结束,是我自己下楼晚了.这种服务的四星级酒店我还从来没住过."
1,服务还不错，前台小姐满热情的，房间不怎么样，宾馆正门对面就是居民区，刚开车去的时候寒了自己一下，后来晚上去其他4、5星的宾馆，竟然还有余房，好后悔，早知道直接碰运气比较好
0,入住的时候刚装修，味道很浓！房间内的床坐上去好像有点不稳！
1,房间设施陈旧。但是服务水平不错，比较安静！
0,令人失望的酒店！！！晚上到酒店，只见服务人员就是看着你自己搬行李，没人理睬，上去叫帮忙，竟然说人下班了，他们只管负责登记，停车也没人管，啥酒店？？？！！！第二天下去想到沙滩但被封锁，不能靠近，极其令人失望，立刻走人，再也不去了，奉劝大家也别再上当了！！！
0,"一直认为锦江各方面质量很高,性价比好,比如在西安我总是选择锦江之星.但这个店,是我住锦江之星所获得的最差的印象地."
0,房间设施与4星的标准差了很远的一个酒店个人认为房间的设施至多达到1颗星就足以匹配的一个酒店由于住的的是1层的原因吧房间里白天几乎都必须开灯而且弥漫了一股潮湿发霉的气味房屋隔音很差一早就被走道过往的客人嘲杂的声音吵得不能好好睡个懒觉
0,我那天用信用卡作了担保，订26号凌晨的大床房，事先说明了入住的时间的。结果，到达酒店的时候，居然才得知，根本没有给我留房间。弄得我一个女子半夜三更还要去找酒店，极不安全。对这样的服务态度和这样差的信誉，实在让我对“如家”的感觉大打折扣！！！！各位订酒店的朋友，要注意啊！
0,上次出差住的套房，以下几点感受：1，房间大；2，装修很一般；3，好像没有卫星电视节目，上了两晚上网；4，早餐极其一般，就餐环境像食堂；5，附近什么设施也没有；
0,"完全是个黑店.大家小心!上个月通过携城定了两间房,用信用卡担保.三星期前因行程变更要求调整入住日期,但被告知不能更改及取消,但携城的网站根本没有此""霸王条款"",本人同酒店的销售部及携城的客服(付姓主管)长途电话沟通了好几次,但他们态度蛮横.携城的钻石客户你算老几?在这里请大家小心,不要用信用卡担保.携城和虹桥美爵酒店合伙坑消费者,连携城的忠实客户也照坑!黑心啊!!!宾馆反馈2007年12月18日：酒店在携程网上提供一项提前7天预订的热卖产品，即客人需要至少提前7天预定房间，一经确认的预订全额预付不可取消或做任何更改，热卖房价将在一般促销房价上再打九折。此产品的具体规则在携程网上已经明确注明，客人可以在订房的同时看到预订细则及规定。由于产品本身就是一个热卖促销，当客人选择热卖产品的同时酒店也需要对选择此类产品的客人有一定的约束.这位客人通过网络预订热卖产品后想取消预定，客人联系携程后被再次告知热卖产品的规不可取消或更改。酒店也与客人几次沟通表示酒店为了能公平对待每一位选择我们酒店的客人，故无法满足客人的取消要求，希望客人能够谅解，但最终还是造成了客人的不愉快。"
0,非常一般的酒店，完全不够4星的级别，到了才发现酒店外观和照片相差很远，不是很大。大堂很土，房间很冷，那天正好赶上下雨，入住的时候窗帘上拉上的，睡到半夜被冻醒了，早上起来才发现，原来窗户是开着的，为什么服务员不把窗户关上呢，也许是我太粗心了。洗澡的地方也不好，淋浴房很小，都伸展不开。床上的用品也很差，被子也薄。楼上的餐厅超贵，一个西红柿炒蛋要28还是38，刀磨的是相当的快呀！下次不会住了，太差了！
1,在当地算是家不错的宾馆，交通方便，离闹市区不远，对面就是大超市，用餐方便，宾馆2楼和周围的小店味道都可以。
0,该酒店严重名不副实，所谓的商务间豪华间就是一般的标准间，套间就是标准间多出一块，设施陈旧，严重上当。
0,因为客户就在旁边一栋楼，所以就近住了，不过这个地方好象也就只要这么一个大点的宾馆吧，同事说好象是日本人开的
1,"酒点店的大堂和内部非常别致,如户外休闲的感觉,价格在全国范围内还可以,但略高于同级城市,服务还需在提高,总体印象基本还不错."
0,预订时已说明是一家三口人，可旅馆内的设施用品只有两套，要加收费才给第三套，前台的服务员一听说要开发票似乎不太满意，以致结帐花费了20分钟。
0,住的是一楼，房间太小，窗户对着一堵墙。以后不会再住它了
1,"满不错的，而且客房服务不错的,我走的时候忘拿相机,酒店专门找到我们的领队让我去取,等我上到我住的那一层,服务员已经在等待我去取了!不过不足的就是感觉床上有些潮,可能跟当地的天气有关!还有,吃的我们一起去的4个人都认为在严州府对面的街的对面(嘿嘿),有一家私营的土菜馆,味道相当的好,很新鲜,而且便宜,量也很足,老板娘很实在,推荐去那里"
0,酒店位置还可以价格也勉强房间比较陈旧卫生状况也不太近人意总之不象三星级酒店
0,我入住的是B栋的房间，也就是他们所说的“高级房”，那些房跟外面的招待所是一样的，房间有一种令人想吐的气味（就像地拖拖完地以后没有洗的那种气味）；而且双人房的床太小了，大床房还好一点。真的，我以后绝对不再入住该酒店。
1,"环境和硬件不错,尤其是房间,我住的是2号楼,350不含早餐的,比较新,比较大,有点象小套房,也很通气,凉爽.缺点是软件方面需要改善,非自驾用户会不太方便,韩味亭较糟糕,前台服务人员很少,但房间服务人员还比较热情."
1,总的来说，印象很好，房间干净整洁时尚，网络速度很快。对有些要求较高的客户，需要注意的是：洗浴用的花洒是固定的，不像一般淋浴头可以拿在手上冲洗。
0,因为去年住过，感觉房间好像装修过了。但是早餐好像和去年不一样了。我去的时候两个老外去了豪华的餐厅，我被安排在下面。。。早餐很差。。连沙拉都没有。。如果需要购买好一点的早餐，酒店应该先向顾客说明。
1,房间环境很干净，就是地方不算是特别好找，呵呵。
1,我是7月9号晚10点多的时候入住的，房间很新，据说是跟格林豪泰是同一公司的，可能是是新开业的，酒店管理不是很规范，员工早早的都下班了，给我房间换床单被套的居然是保安，不过前台跟保安的态度都很好，位置很不错，楼下就是汉中路地铁站，太平洋百货走5分钟就可以到，值得一住！另：协程的服务乱78糟的，本来订南站的酒店因为长途汽车临时变道，致电协程要求订一个靠近新客站北广场的宾馆结果居然给我定到南广场去了，而且还是在一小区里，后面自己找到了这个酒店要求他们帮我定结果跟我说没有，最后反倒是我自己问的前台，才给开了房间，协程给的价格没有任何的折扣跟前台给的是一样的！
1,服务太差服务太差服务太差服务太差服务太差
0,这个酒店的环境一般，算是比较偏了，不过离酒店不远就有一条小吃街，吃饭很方便。客房的设施很一般，毛巾黑乎乎的，特别是壁挂式空调的制热性能很差，在这个时节的拉萨是很要命的。服务也很不专业，早上8点多退房，竟然找不到服务员查房，而前台也绝不通融，一定要等到查房结束才肯办理退房手续，让人特别不爽的是整个过程中，前台一直在打手机，结果退房用了20多分钟。早餐也够可怜的，好像只有馒头。
0,"上当了,这家酒店根本评不上四星,早饭只有稀饭馒头干面包,连牛奶都没有,服务员在打闹,以为进了一家招待所(实际上也就是,侧门挂着中共酒店委员会的大牌子,太夸张了,好象央企!)吃完了敏感的LP就肚子不舒服!因为不想麻烦就算了.床单被子是印有孔子出游图案的,又硬又有香烟味,整晚无法入睡.携程预订时说明是宽带免费才订的大床房,结果服务台说收费的,结果争了半天直到要向携程投诉才假装查电脑后说免费.另外,所谓环保酒店就是走廊黑灯瞎火的等人来了感应才开,节能是节能了,偏偏酒店走廊特长,没人时黑得不敢走出门,不安全!所谓大床房就是普通标间换成大床,而且房间沿街,但价格几乎翻番,早提醒我啊!请大家不要去住,实际上曲府很小,住那里都不远,按协程推荐或会员好评的住!鲁能在当地投资了一家五星酒店在试营业,就在孔庙西,请大家留意."
0,从重庆过来，机场下来已经是下午5点多了，结果房间没有打扫好，半小时OK，6点，还没有好，15分钟。晕！7点，还没有好，和总台交涉，“我也没有办法”，7点半才进房间。电梯上去走道黑啊。真不知4星怎么挂上去的？从来没有遇到这么差的4星酒店。强烈不推荐！！！
1,环境不错，前台男服务员态度比女服务员好。早餐不错，不过价格稍为高一些哦
0,通过携程预订了2个单间，结果到了酒店，酒店前台告诉我订的是1个单间和1个标房，强烈交涉后，酒店还是给了我2个单间，但是里面设施极差，一进房门就有浓重的烟味和臭味，电视遥控板是坏的，房间的被子超级薄，不得不把空调开到最大。柜子里塞满了枕头却没有被子，洗手间的下水不畅，洗个澡还堵得地上都是水……唯一值得一提的是早点还不错。总结如下：1.房间预订有问题，携程已经跟我预订2个单间，但是到了酒店却变成1单间1标房；2.该酒店条件太差，根本不符合三星级标准，不建议入住
1,对从郑州市以外的其他城市前往机场搭早班机的客人是个不错的选择，专车随叫随发，非常方便，房间干净。特别是没有“按摩”的骚扰电话，有助客人安静休息。补充点评2007年12月22日：先期入住是有骚扰电话，并在携程网上点评，不知是不是因此而有所改善。
0,我第一次入住如家，实际情况与现实相差太远，屋子里味道很大，打开窗户换气又很吵，卫生不敢恭维！入住时间不长就搬走。而且位置也很偏，不知道为何在这里选址！总之不会再住！楼下涮肉一般！
1,不是特别满意位置不太好但价格比较合理去了才知道，他是3星级的，外表有点旧旧的
1,不错，房间够大，无论是硬件还是软件都足够过关。值得推荐！
1,在宽带和早餐服务方面略有不快，好在大堂经理和餐厅领班及时出面解决了问题。我住的是豪华大床房，房间宽敞、布局合理，很不错。总的来说很满意。
0,这应该是我见过能称为五星最恶心的酒店了，服务不好，房间不好，早点不好，听说是个没老板开的，太不讲究了，好好改改吧！麻烦携程推荐好的酒店！
