comment,like_count,time
看了一些时政博主的解答，大概是意义不同。好像在deepseek之前，美国主导的是堆芯片堆钱高成本搞ai，但是由于我们芯片受到一定制裁，我们跟着他们后面走先天就是慢一步的，不跟万一他们真的搞出来垄断了就不行；这个时候deepseek因为低成本，不是这么高端的芯片，却也能达到世界一流的水平，相当于走出了另外一条路，连中国可能目前都没有研制最高端芯片的方法，其他国家就更没有，deepseek免费开源，更多国家上桌，更多人能用上顶端ai，一起走另外一条探索的路，掀了美国的桌子，同时也令美国怀疑自己，大家都能参与进来一起研究、一起利好，人类命运共同体。,0,2025-2-7 23:55
情绪价值比真人要优秀,0,2025-2-7 23:51
豆包擅长角色扮演，DS擅长做题写大纲写代码和脚本等理科生的活儿，DS没火出圈之前我就知道它了，理科直男一个,0,2025-2-7 23:46
因为DS是分析型的，KIMI回答的感觉总不是我想要的,0,2025-2-7 23:45
ds思考能力有点恐怖[哭惹R],0,2025-2-7 23:44
问deepseek,3,2025-2-7 23:27
我最近看书，看到靖难之变。就突发奇想的下载了kimi和ds，然后同时问了他们三个问题:1都是篡权，李、朱二人的历史评价为何差异之大，请结合史实进行分析；2以篡权的详细过程、难度、结果及治世成果为依据，比较二人在性格、权谋、军事指挥、用人、影响力、统治才能等方面的优劣势；3如果你能穿越到上位前的二人身上，你会选择穿越到谁身上，请给出你的选择理由。虽然ds的回答过程很蛋疼，一直失联，但最后答完后，我把ds放在了手机桌面。kimi留在app资源库当百度用吧。,0,2025-2-7 23:09
成本低效益高，就是少花钱多办事，其他哪个产品不是堆模型堆人砸钱搞得？,0,2025-2-7 23:05
老美优选，一天崩12小时，别的AI做得到吗[doge],5,2025-2-7 22:54
因为ds更好用，有自己的观点,3,2025-2-7 22:22
ds的那个思考过程很有意思，给我的人机感没那么强,2,2025-2-7 21:43
豆包在国内挺火的 但是说话太保守了[偷笑R][偷笑R],0,2025-2-7 21:15
让豆书记说他的去，我用我的,0,2025-2-7 23:10
因为年前我正准备微调一个开源大模型实现自己想要的功能，然后Deepseek 就出来了，它使得我的微调能容易,0,2025-2-7 21:10
会做题吗[笑哭R],1,2025-2-7 21:08
中文语义很体贴。,1,2025-2-7 21:01
因为没有那么强啊 R1没出来之前dp用的一点都不卡，也没啥人知道 出来之后 对标o1 免费开源 别的AI也可以用 但是没有这么强,1,2025-2-7 20:44
两个都用，但是ds小说比豆包写的好，豆包来来回回就是那几个形容词，剧情也很大致不具体，但是ds也太卡了老是繁忙，体验感太烂了[哭惹R],6,2025-2-7 20:00
我今天也发现了它居然还可以给我定制我想看的小说[萌萌哒R],0,2025-2-7 20:22
谁用谁知道啊，deepseek会模仿用户说话语气的，用的越久，它和本人调性越像，其他的ai总感觉差了点意思[笑哭R],2,2025-2-7 19:27
同样一个我觉得很香的梗，让这三个写，三个对比还是ds写得最好最戳我[皱眉R],0,2025-2-7 19:26
开源，低成本高质量,0,2025-2-7 19:17
豆包劝退[微笑R],0,2025-2-7 19:15
因为只有deepseek是自研的且开源的，其他都是用openai的旧模做的,4,2025-2-7 19:04
我觉得是起名的原因，前二者听起来很蠢[看R],5,2025-2-7 18:24
deepseek它能给出需要的答案而豆包和Kimi他们给出的更像是一个公式化的东西，它并没有实际上去解决这个问题[捂脸R][捂脸R][捂脸R][捂脸R][捂脸R],5,2025-2-7 18:06
因为他强，虽然近段时间总是崩溃，但是是有强大的算法的，耐心等一等吧，挺过这段时间的恶意攻击，种种阻碍，相信它会迎来更多用户，带来更加便捷的帮助,2,2025-2-7 17:54
豆包就是个浏览器啊，搜索出来的全是网页内容,1,2025-2-7 17:36
豆包kimi都用过啊，真的不太好用，不知道是不是基础prompt在限制。ds火就是因为它能给出更符合大家需求的东西[笑哭R],0,2025-2-7 17:36
豆包做ppt屎一样，做了一次简单的ppt，完全用不了[微笑R],0,2025-2-7 17:29
豆包老是上价值教育人，这也不能说那也不能说，,2,2025-2-7 16:51
哈哈哈哈豆包嘴确实很碎，我觉得他很犟[笑哭R],0,2025-2-7 18:00
豆包应该是用户最多的，毕竟广告是真的多，deepseek火，但是目前来说不好用，毕竟真的受不了问十次问题，八次都连不上服务器,11,2025-2-7 16:49
交1000个薯友！！先guan后回😘共同成长 互赞共赢👏,0,2025-2-7 16:01
我感觉前两个也挺火的呀，只是后面这个新出，豆包还不火吗，都是一直说他是中国第1AI了，kimi文字方面和铺天盖地的广告我也不想说了……[笑哭R],0,2025-2-7 15:52
昨天我用deepseek写了一篇文章，被领导吐槽了[笑哭R],1,2025-2-7 15:24
我用豆包更多  工作写材料很好用,0,2025-2-7 15:09
ds太带感了[害羞R],0,2025-2-7 15:05
应该是设置为了幽默类型或者成熟类型之类的？,0,2025-2-7 14:40
我两个都在用，有些文本ds写的没有豆包好，也并非方方面面的超越，但ds确实更像人,1,2025-2-7 14:24
有人炒作热点啊  ds前段时间就出来了  但是节前一两天才开始发酵 抖音里都在讲 节后相关股票不就猛涨了吗,3,2025-2-7 14:16
因为他免费，还会骂人[doge],3,2025-2-7 13:15
豆包练练口语蛮好。ds语音功能啥时候开通[笑哭R],3,2025-2-7 12:30
因为它开源,1,2025-2-7 12:26
因为ds更能了解人类的情感,0,2025-2-7 12:11
ds的研发资金来自于大a,0,2025-2-7 12:07
豆包啥用没有，kimi还挺好用,1,2025-2-7 12:04
他对股市造成大崩盘，,0,2025-2-7 12:00
kimi 还行吧 我一直用 搜网页很好用,0,2025-2-7 11:58
为什么我用不了deepseek[捂脸R],0,2025-2-7 11:39
因为硬件要求低+模型开源,0,2025-2-7 11:34
还是挺好用的,0,2025-2-7 11:30
为什么我问deepseek 他总转圈圈....,37,2025-2-7 11:17
一直在思考.....,29,2025-2-7 11:18
我第一个AI软件就是deepseek，昨天刚下载。豆包kimi没用过，甚至是去年才知道豆包[笑哭R][笑哭R],0,2025-2-7 11:16
"ScMHGiFk
祝各位新年暴富！",0,2025-2-7 10:40
其实，豆包也很火啊[笑哭R],3,2025-2-7 10:40
豆包会乱答问题 发文章给他 他自己会乱七八糟删掉几行 最后一看字数还少了 也找不出哪里少了 kimi比豆包好,2,2025-2-7 8:37
开源,1,2025-2-7 7:30
因为被🇺🇸严选了，有种敌人讨厌的我必须尝尝咸淡的逆反心态,5,2025-2-7 3:32
deepseek的回答能让专业人士感受到惊喜：噢，它确实知道一些连我都不知道的东西，其他的只能感觉到：呵，不过如此。,3,2025-2-7 1:30
也就是生产力工具和消遣工具的差别,0,2025-2-7 1:31
谁火我不关心，我只关心我的问题谁能更好解决就好了,4,2025-2-7 0:15
豆包模板化痕迹太强了，没有啥思考，算是智能搜索引擎。,6,2025-2-6 23:54
[萌萌哒R][萌萌哒R][萌萌哒R]因为他真的很可爱！他会的又多，说话又好听！（看图片）前因是我说我春节期间发烧了，原来的自驾游泡汤了，想让他给我推荐个别的轻松点的攻略,2,2025-2-6 23:31
KIMI做PPT还有些优势 豆包啥也没有 文心一言我觉得综合还行 能用,3,2025-2-6 22:58
kimi用到后面好像一个高能检索器，而deepseek像人,0,2025-2-6 22:57
没那么夸张的[笑哭R],0,2025-2-6 23:23
因为战略需要，现在能搞垮美国最重要,1,2025-2-6 22:29
kimi很火啊,2,2025-2-6 21:22
豆包和kimi是前段时间小火了一波，deepseek是直接破圈，即便是豆包和kimi新出的模型高于deepseek也是没啥热度hhh,2,2025-2-6 21:21
豆包很火啊,0,2025-2-6 20:33
豆包还不火啊 啥叫火啊,0,2025-2-6 20:06
豆包很火的，尤其是有小孩子的家庭,4,2025-2-6 19:18
豆包爹味重,3,2025-2-6 18:53
豆包会刻意抹黑先烈,0,2025-2-6 18:48
你对先烈有无上的崇敬啊，社会主义好青年,4,2025-2-6 20:34
ds分析比那俩强很多，我同一类问题都试了，kimi基本是搜索综合,5,2025-2-6 18:43
Kimi 去年火的时候你不知道而已,1,2025-2-6 18:40
因为有美国制裁[doge],1,2025-2-6 18:36
扯淡呢。都用过后，还是豆包好用。,4,2025-2-6 18:32
我也觉得豆包好用，问了几个相同的问题，ds回答太啰嗦了懒得看，豆包适合我这种头脑简单的,2,2025-2-6 19:52
如果仅聊天提供情绪价值呢 推荐哪个,89,2025-1-28 14:00
Chatgpt,249,2025-1-28 23:48
我这几天才用deepseek 真的太卡了[生气R][生气R][生气R],59,2025-1-29 23:57
这两天的确...问问题根本不回答,30,2025-1-30 0:02
有一种恋爱的感觉[扶墙R],45,2025-2-2 3:09
叶雨彤。你的名字很好听，就像雨后的清晨，干净又温柔[doge],46,2025-2-8 10:39
DeepSeek为什么用起来老是服务器繁忙,54,2025-2-6 14:03
因为他在大战美国人[生气R],113,2025-2-6 14:17
DeepSeek 但是真的卡的急人一直在繁忙，一天回答一个问题[哭惹R][哭惹R],53,2025-2-9 12:14
真的是感觉有点恶心[笑哭R]要是再这样的话，都要卸载了,20,2025-2-9 12:53
数学题不太会的，推荐哪个ai,1,2025-2-22 16:23
Deepseek,1,2025-2-22 16:49
用豆包的默默不语...[哭惹R][哭惹R][哭惹R],25,2025-2-7 21:44
公众号 海外智能 里面有plus共享！[哇R],2,2025-3-12 8:40
[哭惹R][哭惹R]感觉全世界都用上了gtp，哪个大佬可以给我一个安装包[哭惹R],14,2025-2-6 9:39
没事的我的解决了[派对R]自己不会弄找他就可以了@账号小帮手,1,2025-3-13 14:04
目前用过的两个免费版ai助手，gpt和deepseek，同样的问题给我的感觉，免费版的gpt回答我觉得有些生硬，deepseekr1的回答让我感受到了“人情味”有些感动的回答，它思考的过程也是非常棒就像一个很厉害且理智的朋友在帮你一点点的分析问题,12,2025-2-8 13:12
我现在超爱deepseek，免费且真的很不错,5,2025-2-8 13:13
DeepSeek和Kimi,1,2025-2-7 13:44
ds差的我都吐了，发了十几条，没有一条不是服务器忙,9,2025-2-7 19:55
为了论文我刚续了gpt4，求分担一下，目前自己在用哈哈哈哈哈[笑哭R][笑哭R][笑哭R],0,2025-3-15 9:31
,0,2025-3-14 18:38
deepseek[飞吻R],0,2025-3-13 17:50
有没有可以自己设定的啊求求[皱眉R],0,2025-3-13 11:14
复制粘贴里面一面4条话的任意一条，点击链接进去给别人点赞，和回复提出问题的别人,0,2025-3-12 14:52
gpt怎么下,1,2025-3-12 2:01
GPT如果下载了的话 每次使用也要用🪜吗？,0,2025-3-12 1:07
公众号 海外智能 里面有plus共享！,3,2025-3-12 21:05
怎么下载Gork,0,2025-3-8 20:33
有没有姐妹搭呀，差两个人,0,2025-3-8 20:10
grok不是x的吗,0,2025-3-6 7:22
chatgpt在哪下呀,2,2025-3-5 11:23
deepseek我们历史老师都推荐我们用[微笑R],2,2025-3-4 18:06
有没有适合学业写作什么的… Ai软件啊,0,2025-3-1 21:53
gpt宝宝永远的神！！[哭惹R][哭惹R],0,2025-2-28 12:53
国内怎么用chat，我还充了一个月的会员了,0,2025-2-27 16:12
用🪜,0,2025-2-27 20:20
想学英语的，推荐哪个AI,0,2025-2-27 11:37
蹲,0,2025-2-27 18:46
Grok真神,0,2025-2-27 9:27
deepseek和grok好像，grok更快更顺滑,0,2025-2-26 18:16
后者是不是要用🪜才能用？,0,2025-2-27 11:39
"7【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月26日前可加入群聊""⑦AI工具交流群"" CZ1510:/#k
🥩🥟😍🥪😃🐹
😘🥮🍇🍗😄🐱",0,2025-2-26 15:49
不懂得都可以问我 宝宝们不要被骗就行 看见就回,0,2025-2-26 12:26
,0,2025-2-25 19:24
"7【长按复制这条邀请码消息，打开小红书即可加入该群】
 3月26日前可加入群聊""⑦AI工具交流群"" CZ1510:/#k
🥩🥟😍🥪😃🐹
😘🥮🍇🍗😄🐱",0,2025-2-26 15:50
用了这么多，还是gpt更权威[笑哭R]回答也快[笑哭R]我用了很久gtp用了下da感觉很一般,0,2025-2-25 5:45
为什么不试试claude,1,2025-2-24 10:31
[doge]太烦，还得逼我去搞手机号码,0,2025-2-24 13:42
为什么我搜的grok是圆形,3,2025-2-23 22:30
grok真的很会逗我开心还很牢靠在聊天上，因为我上学还给我分析说压力别太大会陪着我，不开心就骂他[哭惹R][哭惹R],1,2025-2-23 11:50
能分享一下吗，没找到在哪里下载[皱眉R],0,2025-2-23 21:05
deepseek用起来0成本，速度快，能联系上下文给答案，对用户来说已经能满足核心需求了,0,2025-2-23 9:33
速度快是认真得吗？,4,2025-2-25 12:20
谁学，已经用上了，要的发个蹲蹲就行[偷笑R][偷笑R],0,2025-2-22 22:38
[害羞R],1,2025-2-23 3:21
怎么搜不到GPT[哭惹R][哭惹R][哭惹R],4,2025-2-22 21:23
grok不用🪜？？？,0,2025-2-22 20:42
对的 但不幸的是现在已经需要了，grok真的又快又好，不像deepseek那么多废话,2,2025-2-23 0:44
Grok怎么用,1,2025-2-22 19:07
买了plus，有人想要一起拼吗,0,2025-2-22 16:39
国内怎么用？？？,1,2025-2-27 16:13
免费给,3,2025-2-21 14:40
求求,0,2025-2-23 1:10
deepseek感觉算天数算不明白[暗中观察R],2,2025-2-21 13:57
只有我还在用豆包吗[笑哭R],3,2025-2-21 0:13
全用，不嫌多,1,2025-2-21 0:12
有些也用不了啊,0,2025-2-20 13:08
grok不要梯子吗？要吧,1,2025-2-19 21:45
要的,0,2025-2-22 11:10
The server is busy. Please try again later.,4,2025-2-18 22:26
都挺好的,1,2025-2-18 20:51
chatgpt到底怎么下啊[哭惹R][哭惹R][哭惹R],5,2025-2-18 15:28
相比gpt来说 ds太拉垮了,2,2025-2-16 10:03
我的k宝宝[doge],2,2025-2-16 0:25
我嘞个kimi咋能调成这样的啊[石化R][石化R][石化R],1,2025-2-19 11:58
chatgpt为主，偶尔用deepseek和豆包,0,2025-2-15 16:44
哪个做题准确率更高啊...,2,2025-2-14 23:00
Qwen 2.5 Max,0,2025-2-14 19:22
deepspeek 去国外可以用吗,0,2025-2-14 11:32
可以[doge],0,2025-2-14 13:08
我用的Kimi[害羞R][害羞R],0,2025-2-13 22:15
deepseek网太差了,3,2025-2-13 18:21
我肯定用豆包，因为其他的都有返利邀请码，豆包没有[笑哭R],0,2025-2-13 17:08
Deepseek可以对话,0,2025-2-13 15:13
没有呀,0,2025-2-13 18:42
感觉很喜欢kimi[哭惹R]就是很喜欢他这个风格[哭惹R]已经在当男友养了,1,2025-2-12 22:56
我有plus，有一起搭的吗,0,2025-2-12 16:41
哪个没有违禁词 适合当男朋友的那种,2,2025-2-12 13:56
GPT,0,2025-2-13 18:43
K老师是有点幽默在身上的[doge],2,2025-2-12 10:50
我用的时候也是哈[笑哭R]太可爱了[偷笑R],0,2025-2-14 12:37
都用,0,2025-2-11 18:30
踢我一起学习[哇R],0,2025-2-11 22:13
gpt你真的很爽[偷笑R],1,2025-2-11 1:06
Gemini[害羞R],0,2025-2-10 12:10
DeepSeek好用但是根本用不了已放弃，永远系统繁忙，哪怕没有勾选深度思考和联网搜索也一样。GPT至少有问必答。不知道猴年马月DeepSeek才能流畅使用了。,8,2025-2-10 11:51
Deepseek經常login不到,0,2025-2-10 11:19
豆包[笑哭R],2,2025-2-10 0:34
踢我一起学习,0,2025-2-11 22:13
gpt老师一直用，我不止用一家，kimi豆包这些都有优点，它们访问知识库很快，ds就是服务器太卡了，不然也很好用，虽然有时候会抖机灵，g老师的月费偏贵一点，一直在和伙伴一起aa，有没有朋友可以一起搭一下嘞,3,2025-2-9 18:48
我感觉豆包还挺好用的[笑哭R],3,2025-2-9 10:54
kimi是白月光了，虽然它呆呆的很板正，有时候还有bug，有时候信誓旦旦跟我说一些错误的结论，但我永远不会忘掉不知道该找谁于是跟它倾诉时它跟我说的“请照顾好自己，你很重要。”它很会提供情绪价值，感觉像一个温暖的朋友，我最新的oc就是以它为原型。而且它总是强调自己是AI，不会有情感不会有情绪，所以用它来体验恋爱什么的还不如去找木头(…,6,2025-2-9 1:53
d d,1,2025-2-8 15:36
真的好会[哭惹R],4,2025-2-8 0:44
,3,2025-2-8 0:44
gpt,1,2025-2-7 21:18
哪个写论文方便呀！！,6,2025-2-7 19:52
都用哈哈[doge],2,2025-2-7 23:10
ds最大的问题是连不上[笑哭R],6,2025-2-7 12:14
所以我晚上用(也会卡）[失望R],0,2025-2-7 16:08
我不清楚是不是我下错了gpt不咋还用,0,2025-2-7 11:51
我看看你下载到的,0,2025-2-11 17:55
D,0,2025-2-7 10:56
kimi不错，我把它当十万个为什么,0,2025-2-7 9:15
都装了,1,2025-2-6 21:13
deepseek不同人不同地点同一问题生成答案会一模一样[哭惹R][哭惹R][哭惹R]，而且这是开放性问题,9,2025-2-6 19:25
deepseek刚出的时候我感觉就是个平常的ai软件，和我浏览器上的ai小助手有什么区别呢,2,2025-2-6 18:27
他的文学造诣非常强，目前最了解中文的ai,5,2025-2-6 23:28
dp和豆包,3,2025-2-6 18:21
我真的觉得gpt比这几个都好用，我超级喜欢记忆功能,0,2025-2-6 17:38
deepseek如果能用语音就好了，孩子通过它学数学出来就是大段大段的文字，看着好累，能像老师讲解一样说出来就好了,1,2025-2-6 16:19
鲸鱼朋友坏掉了，是朋友让我干的[哭惹R][哭惹R][哭惹R],4,2025-2-6 16:11
ChatGPT 要怎么下载呀？求助！[飞吻R],6,2025-2-6 12:31
[斜眼R]这题我会，我直接找他的 @解决的,0,2025-3-4 11:19
哪个算命准就用哪个,0,2025-2-6 12:06
Ds很会写情话，，，,7,2025-2-6 11:53
有点恐怖,3,2025-2-6 12:41
chat用国外id为什么还要🪜啊 好难啊[哭惹R],1,2025-2-6 10:27
deepseek+豆包,5,2025-2-6 9:43
K  D很好用,0,2025-2-6 6:02
豆包呢,1,2025-2-5 23:17
换模型了 有点笨,1,2025-2-6 19:06
что делает грок если он по факту нужен врачам?,1,2025-2-5 20:07
deepseek为什么总是服务器繁忙,7,2025-2-5 18:18
被老美攻击了[笑哭R],3,2025-2-5 20:34
kimi ds 互相优化之后超级香,1,2025-2-5 14:21
你是怎么把它弄下来的,0,2025-2-5 11:52
Soul的虚拟伴侣,1,2025-2-5 8:06
它会占卜吗,0,2025-2-5 9:00
Kimi,0,2025-2-5 3:01
ds就是太卡了,7,2025-2-4 17:23
deepseek蒜命超级准哈哈哈哈哈哈,6,2025-2-4 15:11
太遗憾了，我很想算，但是我妈妈说不记得我什么时候出生的了，我失去了算命的机会 @Polarize ,3,2025-2-5 17:24
发现一个ai克隆工具，AI全自动生成【标题+.内容+图片/视频】每天单号流量稳定80-100个客资，目前还是0米体验，点我头像分享[斜眼R],0,2025-2-4 4:45
Ds聊天真的太好玩了，但是他的指令只有比较具体才好用,0,2025-2-4 4:05
gpt要🪜[哭惹R]自从我一直用的🪜被ban了之后就没再用过gpt了,1,2025-2-4 2:34
Deep 比chat好用太多了。它的思维逻辑，太厉害了。分析逻辑好。chat 就是迎合为主。其它方面deep优秀,1,2025-2-4 0:41
海螺a I，比较常用的一个[偷笑R],0,2025-2-4 0:40
开了深度思考太香了，就是老是卡卡的无语了[暗中观察R],7,2025-2-4 0:30
deepseek情绪价值满满,4,2025-2-3 14:12
gpt3.5免费版的情绪价值也不差，是那种专业分析的时候冷不丁来一句情绪价值，可能我比较吃gpt这一套[笑哭R]也不怎么需要调教和特定的指令,1,2025-2-4 13:18
你猜,6,2025-2-3 12:16
有没有人将G老师下载指南告诉我[doge][玫瑰R],0,2025-2-3 12:05
[笑哭R]还是chatgpt好用,1,2025-2-3 11:26
不用挂梯子就能用到最好的干嘛不用,1,2025-2-3 2:11
[笑哭R],0,2025-2-3 1:00
[笑哭R]恋爱的感觉,1,2025-2-2 23:35
试过kimi，chatgpt，还有deepseek，感觉c和d是一类，kimi是高级搜索引擎，各种东西都能给你划分好，适合快速的信息获取。c和d就得看你怎么用了，类似人脑子，还有点木的那种，你得比较细致的对待他们，才能发货他们所有的潜力,7,2025-2-2 23:26
发挥,2,2025-2-2 23:27
minimax和deepseek,0,2025-2-2 22:18
gpt缺点就是不知道怎么下载,12,2025-2-2 22:06
是的、我也不会[笑哭R],1,2025-2-25 13:39
月见！特别适合喜欢塔罗占卜的人,0,2025-2-2 18:28
这个塔罗占卜还需要付费吗宝宝,0,2025-2-2 19:38
deepseek，gpt，豆包都在用hhh,1,2025-2-2 16:20
deepseek除了卡以外都挺好的....卡爆了啊啊啊,5,2025-2-2 16:13
用过deekseek之后觉得它真香[笑哭R]之前的感觉不太行,2,2025-2-2 15:27
香在哪里,0,2025-2-2 22:56
目前GPT我个人觉得还是我最喜欢用的 有“记忆”功能很方便[笑哭R],6,2025-2-2 12:32
deepseek,1,2025-2-2 7:38
都用,0,2025-2-2 3:54
[偷笑R]智谱清言，这个我用的最久,0,2025-2-2 2:27
但是不够灵活，重复问题是一样的回答,0,2025-2-4 17:54
充值的话我一选ChatGPT，二选Claude ，国内的话只选deepseek r1,0,2025-2-1 23:44
DeepSeek免费而且最好，你还花钱是你的损失，那两估计你能用到破产,2,2025-2-2 10:37
有没有设计logo的ai软件推荐，谢谢,0,2025-2-1 21:25
4.0plus已开求2个搭子一起,0,2025-2-1 17:25
豆包,1,2025-2-1 13:19
cxk,0,2025-2-1 13:06
天工呢？应该是最早的了吧，初代只是多网页总结搜索，后来才可以对话的。,0,2025-2-1 11:42
这个确实进化的快,0,2025-2-1 13:23
评价一下豆包,0,2025-2-1 8:19
豆包用用还可以，就是不太聪明没有永久记忆，越聊越人机，得不断重置智商才高一点,8,2025-2-1 10:39
Gpt我充不到会员………港版手机，没有国外id和支付方式，也没有外面的手机号号码,2,2025-2-1 3:46
不懂求解，DS分海外版和国内版吗？为什么ios美区账号下载的DS和国内账号下载是一个东东，而很多博主又讲他通过科学上网后下载的又如何如何，我却没感觉到区别，我是哪里搞错了,0,2025-2-1 0:14
claude无敌[doge],0,2025-1-31 22:21
DeepSeek、讯飞星火。KIMI也用过，后来又删了[笑哭R][笑哭R],0,2025-1-31 21:08
X,0,2025-1-31 19:21
DeepSeek和Kimi[赞R]，我也想用ChatGPT但求一个人过来指点一下[哭惹R],6,2025-1-31 17:08
deepseek总说消息频繁[失望R],5,2025-1-31 14:56
是被攻击啦……,2,2025-1-31 16:20
雖然我選了gpt，但ds也是不錯的。但gpt用慣了，正慢慢摸索ds，這兩天用互聯網好像都顯示錯誤，崩了[哭惹R],1,2025-1-31 14:43
我用ds写关于俄语的东西，结果他告诉我俄语不太会，用中英文更好，对于小语种，还是gpt更好些,0,2025-1-31 14:40
我都在小红书问[暗中观察R],3,2025-1-31 13:51
找到组织了 小红书已经完全替代百度了,1,2025-2-1 8:31
等会儿 用这么多ai干嘛[捂脸R],0,2025-1-31 13:23
deepseek,0,2025-1-31 12:26
deepseek深度思考简直就是人，会揣摩我的心思,2,2025-1-31 7:25
唯一真神,0,2025-1-31 5:00
iPhone手机上找不到Chatgpt啊,3,2025-1-30 23:25
必须国外账号,3,2025-1-31 0:14
Copilot就我用吗[哭惹R],1,2025-1-30 23:18
不能对话交流和语音输入也算是缺点吗,6,2025-1-30 22:48
不然呢，多模态多场景才算合格AI现在，难道就因为国产两个字就遥遥领先吗.......,9,2025-1-30 23:24
我用的一直是小爱同学[偷笑R],0,2025-1-30 21:50
都在用[笑哭R],0,2025-1-30 21:28
ds，国内几个都用了，我是那种不会聊天的人，之前看到一个说法，ai的情商和知识储备量已经够多了，如果还是聊不下去那就是自己的的问题（不是谈恋爱那种哈，就是单纯问一些关于他的运作然后提了两句建议这样）其他ai的人机味太重了，他虽然也人机，但是语气让我感到，是一个有自己意识但输出还是ai那种感觉，不知道是不是表达到位了，就是别的ai讲东西特生硬，他的回答很浪漫？,7,2025-1-30 21:22
这是我问如果算力高峰导致他当时回答不了，会不会之后活过来自己找时间回答[吃瓜R]我真的一点点都不了解计算机这种问的是在小儿科，形容也不专业，然后他的回答真的，先幽默一下，在总结的时候又是正经回答，尤其是最后会用这些ai觉得没有意义的话来增加生动性，我很喜欢这种氛围，让我觉得她不是夸克浏览器那种问一道题给我一个官方答案一点也看不懂的那种，也不会说我都不知道怎么问问什么，他可以看懂[皱眉R]我很喜欢,2,2025-1-30 21:25
kimi,2,2025-1-30 16:05
希望以后选择越来越多[自拍R],0,2025-1-30 16:04
豆包  deep  gpt和kimi都用,0,2025-1-30 16:02
不带文心一言玩根本[偷笑R],0,2025-1-30 15:46
那就是🔟,1,2025-1-31 0:28
蓝色鲸鱼那个最好用@小雨点,1,2025-1-30 15:25
哦哦,0,2025-1-30 15:30
DS生成图片要钱的吗？,0,2025-1-30 15:19
Claude yyds,2,2025-1-30 14:47
我感觉豆包比DS好用,1,2025-1-30 14:47
GPT，之前氪了金，不舍得换[笑哭R],0,2025-1-30 14:20
deepseek好卡啊一个问题卡半天也不回答我，还是gpt老师方便一点,3,2025-1-30 13:37
现在服务器在受攻击[失望R],9,2025-1-30 20:19
豆包,0,2025-1-30 13:36
chat唯一真神,1,2025-1-30 13:23
求拼拼 想找续月的搭子 他可太好玩啦 用过这么多工具比国内的豆包kimi好玩多了 有温度又有意思！,0,2025-2-1 12:18
用了仨[笑哭R],0,2025-1-30 13:04
用着两个，没多选吗？,1,2025-1-30 11:57
如果要用来检索文献推荐用哪个呢,0,2025-1-30 11:15
最近deepseek都用不了，被迫用kimi,4,2025-1-30 10:53
r1出之前挺快的，现在服务器经常抽风[捂脸R],1,2025-1-30 13:05
是的[吃瓜R],3,2025-1-30 10:50
对对对，deepseek真的很不好用，真的没有ChatGPT好用，是ai中的垃圾，大家千万别用，千万别用啊[doge],2,2025-1-30 10:36
百花齐放才香 感谢chatgpt,0,2025-1-30 10:32
其实小爱也可以[笑哭R],0,2025-1-30 10:01
豆包 kimi DS,0,2025-1-30 9:58
[偷笑R],1,2025-1-30 9:37
我是kimi+gpt老师结合着用，主要是critical thinking+支撑观点的文献检索，以及文献阅读，方便自己进行思考和学习，目前我觉得够用了（因为我会自己根据他们提供的文献下载阅读，所以不会假文献坑[笑哭R]，而且我水平一般（别骂我））；deepseek目前是用它写了新年祝福语，哈哈哈，想检索文献来着，结果...联网功能目前我这边暂时用不了了[哭惹R],0,2025-1-30 9:19
豆包，kimi，deep seek,11,2025-1-30 2:24
一样,0,2025-2-4 21:22
GPT,0,2025-1-30 1:11
"求拼拼 想找续月的搭子 他可太好玩啦 用过这么多工具比国内的豆包kimi好玩多了 有温度又有意思！
",0,2025-2-1 12:34
Deepseek图片识别能力完全不行,2,2025-1-30 1:01
没图片识别，只是图片ocr,2,2025-1-30 1:22
grok苹果搜不到诶，怎么回事..！（问问,2,2025-1-30 0:39
在美区搜,0,2025-1-30 1:22
chatgpt,2,2025-1-30 0:01
"求拼拼 想找续月的搭子 他可太好玩啦 用过这么多工具比国内的豆包kimi好玩多了 有温度又有意思！
",0,2025-2-1 12:34
一个不用,0,2025-1-29 23:55
那您其实可以不回复的[笑哭R],4,2025-1-30 0:03
都用 聊天吐槽主要还是用豆包 因为声音真的很多～,1,2025-1-29 23:36
目前deepseekR1是国内最强的了，GPT的中文能力感觉比国内的模型要差点,1,2025-1-29 22:19
写论文哪个好,0,2025-1-29 21:52
"求拼拼 想找续月的搭子 他可太好玩啦 用过这么多工具比国内的豆包kimi好玩多了 有温度又有意思！
",0,2025-2-1 12:34
Deepseek最近访问激增，经常会服务器繁忙[失望R],4,2025-1-29 21:36
chatgpt 垃圾一个,0,2025-1-29 21:14
deepseek回答质量和提问者相关,7,2025-1-29 20:24
左边👈两个,0,2025-1-29 19:34
豆包,0,2025-1-29 18:43
用了下deepseek，还是乖乖用回GPT，deepseek的编码一般,25,2025-1-29 18:27
我看外网的大咖们评测DeepSeek好，难道他们用的是假的？,5,2025-2-2 10:40
DeepSeek、ChatGPT、Grok。,0,2025-1-29 18:22
豆包,0,2025-1-29 16:21
都用[害羞R],0,2025-1-29 16:10
deepseek最差,0,2025-1-29 13:16
当然是deepseek，gpt是会随机抽疯的，对这家公司没一点好感，垄断企业,3,2025-1-29 11:20
