comment,like_count,time
都发布这么久了 一遇到服务器繁忙就还拿网络攻击挡刀？ 求求快点进步吧 总是服务器繁忙真让人火大,0,2025-2-18 17:50
全网最赞的DeepSeek R1版本！问小白上线联网版，不卡、超智能、写作聊天神助攻！,0,2025-2-16 16:33
硅基流动可解决，复制邀请码各得14元包月礼金:AGuBDChd,0,2025-2-15 22:47
看我主页，免费体验deepseekr1，不会出现服务器繁忙问题,0,2025-2-14 13:28
纯垃圾，卡顿，炒作,1,2025-2-14 10:56
xvd8q2Q8  [哭惹R][哭惹R]互助 救救孩子,0,2025-2-11 19:29
流量拉满了 deepseek  +装作无知嘲讽,0,2025-2-10 11:01
教教我怎么用,1,2025-2-9 17:09
我的天天这样 根本用不了,3,2025-2-12 13:08
还是因为太火了，deepseek模型是开源的，所以可以借助第三方平台，完全一样，没有阉割。网页搜索硅基流动，点击注册可得免费14元（尝试问了一个问题花费0.0271元）， 可填我的邀请码E0vlnm26（已放到评论区）！！！可以多领额度哦！！！真不是广告，也可以不填邀请码直接用，但是DeepSeek-R1这类的模型是需要花钱的。大家可以试试问同一个问题，答案真的跟deepseek一样。啥时候deepseek拥挤不能用，可以多一个选择。嘿嘿嘿，填我的邀请码是我也可以有14元，提不出来的哦，主要是想攒一下可以以后一直用呀，实现deepseek自由。,0,2025-2-7 10:45
真的很差距。真的不如kimi,0,2025-3-14 13:16
真的给我无语住，自己前后说的不一致还说我的问题有矛盾一直抓着第一个问题不放我都问了别的问题了还一直强调前面已经回答你什么问题，我个人觉得还不如手机语音助手,0,2025-3-2 20:24
我的deepseek总是自作聪明,0,2025-2-26 17:48
也不知道被谁吹的。还闪退呢哈哈啥年代了,2,2025-2-26 17:05
不好用。服务器好差,0,2025-2-24 19:56
真的很难用啊，不如豆包，图片识别不了，问问题就是服务器繁忙，干嘛，要把它供起来，凌晨三四点特意起来问问题吗？,1,2025-2-20 22:05
小红书自以为是的公知太多了,0,2025-2-12 15:37
我用同样指令让ai写代码，只有ds写出来的能跑，豆包纯智障，kimi写出来的看似能跑实际上全是错，把其他智障ai写的代码扔到ds里会自动改错,0,2025-2-6 23:43
谢谢提醒，看看度娘 去[飞吻R][飞吻R],0,2025-2-24 20:08
好呀[派对R],0,2025-2-25 10:38
哇塞尊嘟假嘟 我要下回百度噜[偷笑R],0,2025-2-24 17:51
比之前好些了哈哈哈,0,2025-2-25 10:38
ds太好了[派对R],0,2025-2-26 21:42
百度一下，你就被骗！大家千万小心电信网络诈骗公司百度！给所有善良的人一个忠告，远离百度就是远离诈骗！李彦宏和他的黑心团队，什么缺德害人的事情都干得出来！现在的百度和诈骗网站、李彦宏和诈骗份子有何本质上的区别！公然勾结网络医疗诈骗份子坑害老百姓，公然推广标有百度认证的网络赌博诈骗广告、赌博诈骗网址，公然把各种诈骗信息放在搜索结果的前面展示害人。可以使用 #微软的必应 搜索 ，一般都能搜得到。千万不要相信百度上面的任何医疗信息和投资信息！有疾病去三甲医院找专业医生咨询治疗，或者去购书中心查询专业医疗书籍。,0,2025-2-25 12:45
百度一直看的挺远，就是啥都做不出来,0,2025-2-25 10:57
开始重视用户体验了[doge],0,2025-2-24 17:26
终于哈哈哈,0,2025-2-25 10:39
"活捉一枚又有用又有趣的博主[哇R]@韬哥在walking 
赶紧follow起来[派对R]你可以获得：
1️⃣ 互联网行业数据、大厂快闻趣事  
2️⃣职场观察与技能、打工人情绪价值
3️⃣无偿咨询辅导、字节内推
4️⃣旅行、体育、影综剧、脱口秀分享
5️⃣各种定时/不定时福利
……",0,2025-2-5 13:11
我在思考Kimi这么大流量的原因是什么？因为各家都支持长文本了，他到底强在哪里。铺天盖地的广告？大厂投资人支持？,23,2024-7-3 22:07
因为投放猛啊[失望R] 数据上去了好融一下轮,14,2024-7-4 15:35
"Kimi就是营销出来的 问了几个清华的和上海AI lab
的同学 评价都不咋行",17,2024-7-6 22:25
他们的角度是模型能力，用户的角度是产品体验，其实中间是有差别的,7,2024-7-8 15:47
kimi都分不清 13.11 跟 13.8 哪个大，有什么用？[微笑R],2,2024-7-16 13:08
kimi还是会纠错的，你去问GPT4o一样会答错,1,2024-7-17 1:51
请问这个访问量数据来自哪里,1,2024-7-3 16:07
similarweb,1,2024-7-4 12:04
哪个冤种还在用文心一言，服了服了[笑哭R][笑哭R][笑哭R],6,2024-7-4 18:43
能用gpt的谁用国产,2,2024-7-6 0:31
数据完全不准，第三方也能信？[汗颜R],0,2024-7-7 7:02
那准确的你说说,0,2024-7-7 7:32
请问这个访问数据哪里来的？,0,2024-7-4 11:31
similarweb,0,2024-7-4 12:04
阿里的通义千问最好用,6,2024-7-7 22:21
用了这么长时间，感觉kimi很一般啊，通义千问还可以，文心遗言还是省省吧。,3,2024-7-9 15:56
GPT的大语言模型降低一个东西【沟通成本】人与人之间的沟通成本，人与机器的沟通成本。我可以通过大语言模型和机器无障碍瞬时间沟通，我可以和机器沟通让它和其他机器和其他人沟通，匪夷所思的是每个人的ChatGPT都有独立切拥有一切逻辑数据库主要是【无障碍化沟通】未来和需要大量沟通成本的东西一定是降为打击，比如汉语和语言，比如律师和医生，秀才和士兵，很机械的翻译后面到人性化翻译，瞬时的翻译，这是一次破壁性的打击,0,2024-7-30 16:55
kimi完全没想到独立就跑出来了,0,2024-7-21 11:26
我用的是文心一言，因为原本就有百度账号比较方便。而且我觉得对我来说他已经很好了。,0,2024-7-20 15:34
kimi真的很傻，不聪明,0,2024-7-19 7:48
短文本kimi还行，其实要我说都差不多，我随便找篇小说放上去，全都是乱答一通,1,2024-7-14 19:57
kimi绝对营销的，言过其实，海外版coze之前周围都在用，现在收费不用了。别的都是半斤八两,2,2024-7-14 12:55
别家没用过，但kimi的智能水平撑死gpt3.5,0,2024-7-13 0:42
没有数据支撑就夸夸其谈了,1,2024-7-17 1:50
智谱清言挺好用的,1,2024-7-7 20:42
kimi不行.. 乱答一气,1,2024-7-6 15:53
kimi这是开挂了吧，20万字到200万字，感觉它能看完我没写完的小说大纲,0,2025-1-17 5:06
哈哈，AI的“幻觉”确实让人哭笑不得！不过，文心一言和GPT-4o的表现还挺稳，至少能少踩点坑。用AI时多留个心眼，别全信，交叉验证总没错！,0,2025-2-21 18:17
测评依据是什么？,1,2025-2-18 8:43
Get📝,0,2025-2-18 8:29
看起来很牛,0,2025-2-17 22:36
[点赞R][点赞R][doge]牛,0,2025-2-17 22:31
提名你们心中的天选代言人！👂🏻,0,2025-3-13 18:50
古典这个词我想到了刘诗诗,1,2025-3-14 21:49
李沁古典美,2,2025-3-13 23:23
加一,0,2025-3-14 10:55
选了代言人后 不要涨价啊啊啊[哭惹R][哭惹R][哭惹R],1,2025-3-15 13:42
虞书欣,0,2025-3-14 9:08
春春也要找代言人啦,0,2025-3-14 14:25
田曦薇可以吗我家猫猫,0,2025-3-14 22:30
赵露思 活力宝宝[吧唧R],0,2025-3-13 23:59
豆包，因为我问的豆包[害羞R][害羞R][害羞R]，以下是豆包的回答（感觉豆包的提议超有创意！二次元虚拟偶像和孔凤春的国风结合，能吸引不少年轻群体，说不定能让品牌在Z世代中火出圈 ，可以试试呀！）,0,2025-3-13 22:41
[萌萌哒R],0,2025-3-5 15:20
[派对R],0,2025-3-5 15:21
[飞吻R],0,2025-2-24 11:29
[哇R],0,2025-2-24 13:33
还是厉害[doge][doge],0,2025-2-24 9:18
[偷笑R]是的,0,2025-2-24 10:23
写材料这事，我的经验就是当年学文科的一样：文科抄作业越变越好，关键得抄好的，理科则不然，越变越差。所以写材料，就是先搜集各类范文，然后从结构框架模仿和小标题引用入手，里面内容其实没多少营养，看的人也不多。然后有了好的标题，小标题，框架也不错了。大致内容填一下，最后有时间再精雕细琢，一句句推敲没时间就拉倒。这前两步骤，框架结构可以买个材料库会员，找到类似材料和范文，尤其是小标题， #deepseek  +材料叔还是可以的。这些技巧足够你应付百分之七十的材料。但切记，写材料的至高境界绝不是写作技巧，而是人心…海底针….,1,2025-3-5 23:04
我们领导的要求，内容很重要，会逐字看的那种，所以从标题到内容都不能松懈,1,2025-3-5 23:17
大领导都是临时工，不是走就是进去，你才是长期有编制的。,2,2025-3-7 16:40
你说的很有道理的感觉,0,2025-3-7 19:37
"使用ds这些ai工具，还是依赖本身的写作能力，能力强才能提出好问题，或者说知道怎么提问[doge]
我是直接用范文改改，年底年初材料写麻了，刚写完述职总结，又是生活会无缝衔接[哭惹R] 老蒋文库被我翻了好几遍，两晚肝完，自己写是不可能自己写的，这辈子都只能靠抄[满月R]
一顿操作猛如虎，领导笑成二百五[笑哭R]",1,2025-3-6 8:20
使用ai，也网上看别人写的，总的来说就是文字裁缝,0,2025-3-6 8:29
最后就是你总结 你自我批评 你自我整改 整个单位都是你说了算,3,2025-3-5 21:37
哈哈哈哈,0,2025-3-9 13:50
如果你没见过这些菜第一次听到这个名字你脑子里出现的和文心一言画的一模一样,1,2023-3-23 8:15
文心还有待学习haha,0,2023-3-24 15:09
图一有没有原图片呀？,0,2025-3-9 16:29
蹲一个,0,2024-9-23 11:13
看我的很好用,0,2024-9-28 1:10
老罗笔记可以同时用百度。阿里和讯飞问答，免费,0,2024-12-18 15:03
老罗笔记人工智能文字处理软件里百度文心4，讯飞星火都是最新接口，都是免费的啊,0,2024-10-23 18:58
要不要一起拼文心会员啊,0,2024-10-6 10:43
腾讯元宝和讯飞星火还可以,0,2024-9-24 6:47
说点个人感受，国内一堆阿里味华为味拉踩营销的，包括小红书也这样，很少看到百度大肆搞这种拉踩别人的营销,2,2025-3-15 14:31
百度没有这个产品力 你想想你自己现在还有多少时间用百度 微信和小红书是不是更多,0,2025-3-15 16:09
百度就是烂啊，夸克好用,6,2025-3-14 10:58
夸克不一定好用 但百度是真烂，找个官网都没广告压倒第二页了,17,2025-3-14 11:11
夸克广告是真多…,1,2025-3-14 19:34
怎么说呢[偷笑R]各位，都上大号说话[暗中观察R],0,2025-3-14 17:24
垃圾夸克，下载几百k试用加速直接没速度了，,3,2025-3-14 10:19
你以为我用百度只是用来搜索的？我还要刷视频，玩百度呢。[偷笑R]而且百度的一级路口已经整合了deep seek。也很好用。还能用百度来聊天[偷笑R]。好玩一些,11,2025-3-14 12:17
我都用百度刷视频,0,2025-3-14 16:27
自己都不一定笃定相信自己所言吧！,0,2025-3-14 12:08
ipad版本并没有增加这个功能，夸克更新速度非常慢，应该适当减少宣传，多干点实事。夸克客户端各种pdf编辑功能一大堆，却不支持显示pdf目录，实属离谱。建议夸克先把pdf目录支持一下，不要好高鹜远，先解决痛点，再搞AI不迟。,0,2025-3-14 1:09
阿里味拉踩营销吃相太难看[doge],28,2025-3-14 9:42
垃圾夸克，别买流量了软广了，吃相怎么这么难看。是马云给你们太多预算了,25,2025-3-13 23:00
踩着别人营销太没品了,18,2025-3-14 8:41
夸克好恶心啊全是拉踩和广,5,2025-3-14 15:15
垃圾夸克，我需要的是一手信息，不需要ai二次加工,2,2025-3-14 15:43
从哪找到好的一手信息,0,2025-3-14 18:02
最终查重率就停留在8%叭。虽然我们学校不查ai叭，但我自己查了一下，不超过10%是不是就可以了。,0,2025-3-10 9:24
查重率个位数以后剩下的大概都是一句一句的话的问题了，用bunnyscholar等软件直接改句子就好了，最后6左右,0,2025-3-11 17:47
请问这个降重您大概用了几天呀？两天就完成了吗？,0,2025-3-15 13:01
降到6+是两天,0,2025-3-15 17:02
昨天导师给了ai降重方法，还挺好用的[笑哭R],1,2025-3-11 18:29
分享分享[赞R][赞R][赞R],0,2025-3-11 18:33
需要关掉ds的深度思考吗,0,2025-3-11 16:25
我都开着的,0,2025-3-11 16:29
好厉害啊👏[doge][doge][doge],0,2025-3-10 11:17
[扯脸H],0,2025-3-10 11:19
请问这样用ds，会不会ai率比较高啊？,1,2025-3-10 6:43
别原封不动抄，读一遍ds给的东西，肯定多于自己的原文，用ds给的材料一句一句替换原文相似的内容，自己捋顺句子，再看情况加入剩下材料，改一段的过程删删加加的，就没那么多ai痕迹了。,5,2025-3-10 8:40
我 维普查74  ，昨天改了4个小时降到26[捂脸R],0,2025-3-11 14:35
厉害[赞R]分享一下～,0,2025-3-11 16:22
可是为啥它总是显示服务器繁忙[哭惹R][哭惹R][哭惹R],1,2025-3-10 23:28
我之前问他是男是女唠家常的时候服务器老繁忙，论文里面遇到过两三次：一次因为观点太杂拆分后分别投喂就好了；有次是因为政治问题？分析出来一大段后马上跳转没了，在它跳转之前抓紧复制就好了；还有就是换个时间段流畅的时候就好了；再有我以为是观点太新太小众太抽象？没有其他人的观点和具体事例能作为他的依据导致无法显示？类似这种就凑活用的文心一言。各种方式都试试如果出不来这段就放弃用ds吧[扯脸H],1,2025-3-11 2:21
"26岁做自媒体赚到第一桶金，但是来得太早也来得太快不懂珍惜，后来小钱和慢钱看不上了，导致掉进了大窟窿。37岁沉下心来踏实做项目，去年团队开始搭建起来了，整体都慢慢好转。
真诚寻找同频伙伴，空余时间即可，踏实做事不花一分💰，坑人者穷一生！
附赠《3000创业项目拆解》和《DeepSeek全攻略》
扣“666”🆓拿",0,2025-3-15 0:30
看来论文查重也花了很多钱[doge],1,2025-3-11 13:57
[偷笑R][偷笑R][偷笑R]你是懂的,0,2025-3-11 16:22
友友o你的参考文献也是交叉引用吗[哭惹R]如果去掉参考文献，文章中格式会出现：错误…未定义标签吗[哭惹R],0,2025-3-13 11:02
我们专业没有要求交叉引用，我是看没删的时候参考文献和目录都给我标成灰色了应该没用了所以都删了查的。我朋友专业要求交叉引用，她说交叉引用的话最好别删了查，这样可以看看是否引用成功。,0,2025-3-13 12:56
请问是哪一大段啊,1,2025-3-10 1:56
"类似这样的“请将这段话进行润色要求降低ai率，要求修改后的语句尽量避免与原文出现连续8个字相同的句子,以提高内容的多样性和可读性，避免机械感，字数整体保持不变:”，可以加一些自己的个性化要求比如增减字数，同义替换等",6,2025-3-10 2:01
V3马上接入了,0,2025-2-13 22:47
说出专业，可领取开题报告模板、文献综述模板、初稿模板、答辩稿模板、答辩PPT、选题参考等[害羞R],0,2025-3-10 15:30
@豆包 @Kimi智能助手 @文小言 @文心一言 @天工AI @讯飞星火 老板叫你们改图标啦！太模糊了[偷笑R],0,2025-2-4 18:06
@通义 你家手机网页版的icon和APP差异大，比较难看哈！,0,2025-2-4 17:06
老板好有耐心，指导很到位，产品很实用，性价比很高。,0,2024-10-31 1:21
"[星R]适用场景 很多
指令很全，赶due很轻松，救我狗命。",0,2024-12-6 7:45
非常棒，卖家细心讲解，东西内容很多,0,2024-11-26 18:51
非常好用，很方便，商家很耐心，,0,2024-11-29 5:13
"可以用，下单绝对值
[星R]适用场景 比较广范推荐下单，卖家态度好",0,2024-10-27 5:16
发货迅速，很好用,0,2024-12-5 5:27
非常好，总结的很全，还有教程，很推荐,0,2024-10-18 21:33
棒棒棒感谢博主安利！俺也用文心一言[偷笑R],0,2025-2-24 11:22
[赞R][赞R],0,2025-2-24 13:05
一直用文心一言，deepseek最近好火,0,2025-2-23 20:52
真不错[赞R],0,2025-2-23 21:11
请问哪一款AI适合做些建设方案呢,0,2024-4-13 16:00
啥方案,0,2024-4-13 16:39
扣1，或放专业，无私选题列大纲，领对应专业优秀论文模版、开题报告模板、文献综述模、答辩稿模板、答辩PPT、选题参考、写作技巧等,0,2025-2-18 14:38
求分享,1,2025-1-7 10:03
消息下宝子[偷笑R],0,2025-1-8 16:52
跪求指令,0,2025-1-1 18:45
丝噢,0,2025-1-1 18:54
求分享,0,2025-1-22 9:04
求分享,0,2025-1-4 7:26
宝子们扣7⃣️指令自动分享[飞吻R],0,2025-3-10 14:04
一个都打不过豆包[偷笑R],57,2024-12-23 18:22
没必要打过 能赚钱就行[doge],67,2024-12-23 18:43
求问月暗停止基座模型研发的source是哪个,8,2024-12-23 17:08
这不早就是业内共识了吗[doge]至少自家产品没用自研模型吧[doge][doge],28,2024-12-23 20:39
"这才过了2,3年吧，当年的ai 四小龙，居然一个都没上榜[汗颜R]",20,2024-12-24 9:46
名字也被剥夺了，那四个现在只配叫cv,34,2024-12-24 16:27
没有deepseek我是不认可的[doge],25,2024-12-27 1:32
deepseek的处境明显和六小龙不一样啊[笑哭R],1,2025-1-12 2:39
mm的b端订单多？？,1,2024-12-23 18:30
我觉得这家已经差不多歇菜了,5,2024-12-23 21:27
我觉得面壁还行,4,2024-12-23 21:38
为啥不算6小,0,2024-12-24 4:42
码住[皱眉R][皱眉R][皱眉R][皱眉R],0,2024-12-23 16:45
[哇R],0,2024-12-23 16:59
mm估计早都不pretrain了,0,2024-12-23 20:05
应该还在做,0,2024-12-24 12:09
阶跃视觉不如mm？,2,2024-12-23 19:58
产品一般，模型还可以,0,2024-12-26 14:59
结果都被deepseek薄纱[偷笑R],4,2024-12-29 20:50
想问一下各位大佬去minimax实习怎么样,0,2025-1-20 0:12
我是文心一言黑粉,1,2025-1-10 13:10
太专业的分析了吧！🤓 作为一个AI从业者感觉说得特别到位。[点赞R],1,2025-1-8 15:59
@luca @Awwwww @Arche @关关小耳 @牧比乌斯 @徐琳熔 怎么没有deepseek,2,2025-1-7 23:46
百川的医疗重点是做什么呀？,0,2025-1-3 18:49
究竟是龙还是虫？,0,2024-12-25 12:23
我面过2个[笑哭R],0,2024-12-25 8:40
哇，这AI江湖真是风起云涌，感觉每家公司都要变成武林高手了，期待下一篇大厂争霸赛,0,2024-12-24 15:53
这是刘小龙？,0,2024-12-24 14:52
商汤呢,1,2024-12-23 21:24
没啥人用,0,2024-12-26 15:00
确实。,0,2024-12-23 21:15
个人看法，月暗和kimi未来不看好，搞不过字节豆包和deepseek。。百川有点前景，一但成功了这个赛道很有钱途。。智谱还需要观望。。其他几家不看好。。几家大厂，百度不看好，文心一言就和它那个搜索引擎一样，如果没和上次谷歌退出中国市场一样的狗屎运，三年后他家ai纯挨揍。。腾讯最不看好，除了会抄袭他家啥也不是，狗屎一坨。。阿里还需要观望，谨慎不看好。。字节看好，原因二点：超级有钱和老板疯狂投入。。qwen一般看好。。幻方的deepseek最看好，有钱有技术有创新有理想。。,1,2025-1-4 13:00
@ZAIMANG LOOPY,2,2025-1-26 10:18
用过最垃圾的就是豆包，和个逗比一样,4,2024-12-24 20:12
月暗从来就没做过pretrain你都不知道你就别乱评这个领域了[汗颜R],4,2024-12-24 2:38
从来没做过预训练？,0,2024-12-24 12:30
家人们下面扣9⃣️自动分享相关指令[害羞R][害羞R][飞吻R],0,2025-3-3 10:32
999,0,2025-3-3 12:20
有哒宝子的今天打招呼用完了 可以s窝,0,2025-3-3 12:52
999,0,2025-3-3 10:35
有的宝子[飞吻R]今天打招呼用完了 可以tt窝,0,2025-3-3 10:36
大模型从原理上不适合做数学题。如果让它做，一定要调用插件，比如数学工具或代码执行器。,22,2024-5-13 12:42
简单的加减乘除都不会这我是没想到的，毕竟chat GPT都已经快要开车上高速了，文心竟然还在小学数学上啊吧啊吧[鄙视R],5,2024-5-13 12:56
大模型的计算都是通过上下文和知识生成的，类似于他是给你猜一个概率最大的数字，并不能调用计算器给你计算数字结果，不过可以给提示语句让他学习计算,8,2024-5-13 10:57
这呢，上下文语境。,0,2024-5-13 11:11
gpt说的就是我想说的,1,2024-5-29 23:29
,0,2024-5-29 23:29
国内gpt垃圾，国外gpt牛。,2,2024-5-14 2:39
[笑哭R]chatgpt也这样,2,2024-5-16 12:49
gpt也差不多 今天算一个三次方 所有ai出来数据和计算器算的都不一样 ai们一样 计算器一样 所以还是算法问题,0,2024-12-28 18:09
因为它里面并没有存储乘法口诀或者除法运算法则，它里面存的是诸如以10/5=2，13/2=6.5等为原数据，接近拟合的一种数学关系,0,2024-5-29 23:18
语言模型怎么会算数呢,0,2024-5-15 19:43
gpt也是这样的啊,0,2024-5-15 14:59
llm就不是用来干这个的。。,1,2024-5-13 18:53
文心一言就像班里的书呆子学霸，博学多才，但有时候有点呆呆的所以我觉得还是自己筛选比较好。,1,2024-11-13 11:38
不可以直接照搬我不是特别信任AI，所以我尽量都是自己改的，只有改不动或者特别烦的时候才会用它。,0,2024-11-13 11:39
这个是什么字体[害羞R],0,2025-2-17 20:44
字体？,0,2025-2-22 19:32
然后让你看广告,1,2025-2-19 12:30
根本无人在意,3,2025-2-20 11:20
愚人节开放，也够愚人的,2,2025-2-18 12:27
我用ChatGPT改写句子查重率嘎嘎低[笑哭R],134,2024-4-16 18:48
这个怎么买啊[哭惹R],1,2024-4-16 20:00
这个很好用的，又免费，要啥自行车。论文查重后有红色覆写的内容，你复制到文心里，后面加一句:以上内容降重处理。然后生成的内容，你手打，再自己润色下就可以了。那种直接复制过来多少有侥幸心理同时太懒。,344,2024-4-14 23:34
@凯君请专心炫饭,6,2024-4-14 23:46
不会被查Ai嘛,193,2024-4-12 16:36
只要不是纯用他生成的，让他改写润色那种都没问题的 我查了ai四点几，标黄的反倒是我自己写的一小段,202,2024-4-13 1:35
我靠，我是被审核还是被举报了啊，发现几千的评论被删掉了[笑哭R]感觉也没说啥呀，难道因为说了大实话，被打广告的举报了[偷笑R],59,2024-4-14 18:40
你发了啥,11,2024-4-15 5:48
他降重太好用了，大学生的救星,171,2024-4-13 8:33
怎么用啊？我42[哭惹R][哭惹R],5,2024-4-13 8:51
直接用gpt4.0+插件+塑造人格，直接50年论文专家启动，效果杠杠的,69,2024-4-16 1:09
怎么搞啊[哭惹R][哭惹R][哭惹R],2,2024-4-16 10:26
我开了，谁要用，不掏钱借给你用一下，滴滴我[飞吻R],12,2024-4-23 23:26
滴滴,3,2024-4-24 10:52
文心一言比gpt好用 文科,95,2024-4-13 15:35
真的吗 比四还好用吗,4,2024-4-13 15:39
[捂脸R]用chatgbt4，本科生的我是用自己的话先把缝补的话打一遍，然后再去4里让他修改，4会给你整理段落逻辑，还会根据你的内容给你延伸出去，文字都很“论文”。信我，因为之前用过写作猫、学术范、火龙果啥啥和其他很多的修改润色的，是可以润色，但是有时候逻辑不通自己写麻了是发现不了的，语言逻辑差，不会整合的缝补部分的大学生，真的花点钱买个chatgbt，效率高很多,33,2024-4-16 7:36
怎么下载使用呀[哭惹R],0,2024-4-16 8:05
文心一言真的好用……写出来比我自己写的都有逻辑，还给我提供了很多意外的思路，我自己都没想到过[捂脸R],36,2024-4-14 18:05
这个是app吗还是,0,2024-4-14 19:23
文心一言太垃圾了[笑哭R],0,2024-5-7 15:58
ai怎么降[再见R][蹲后续H] gpt 文心一言 通义千问,0,2024-5-3 11:47
@不想起昵称的小张 @579. 哈哈哈哈哈哈哈,1,2024-5-3 8:56
我开了4.0我这边已经用完了，低价使用，超低,0,2024-5-2 3:04
问价友友,0,2024-5-6 14:53
有一起p的吗,2,2024-5-1 19:44
滴滴[害羞R],0,2024-5-1 14:34
@momo（见过黄子版） @momo,2,2024-4-29 0:49
@momo [笑哭R],0,2024-4-25 20:11
是的最近老崩,0,2024-4-25 21:31
求求分享,0,2024-4-25 12:24
我说今天我咋点不开呢,0,2024-4-24 23:15
大家说的是自己写中文用ai 翻译成英文？还是直接用ai生成论文啊,0,2024-4-24 22:42
@在玄武湖写生的小熊猫,0,2024-4-24 18:10
很感谢它[飞吻R][飞吻R]我的查重率到百分之二十三了,1,2024-4-24 18:18
我昨天一个晚上从58到27[喝奶茶R],4,2024-4-24 2:51
就是文心一言。然后再加自己修改,3,2024-4-24 2:51
评论区一群没有反馈图的在接 哥们全是反馈图 最近刚刚帮一个同学降下来反馈图[微笑R],1,2024-4-23 18:11
请将这段话改写，通过调整语序，增减字数，替换同义词等方式，避免与原文出现连续相同的三个句子，使这段话更加有逻辑，符合论文的规范。在这个基础上进行扩写,6,2024-4-23 15:56
刷新一下就可以了，或者重新打开[偷笑R],0,2024-4-23 15:47
[哭惹R]大学生开4.0写论文太贵了    蹲友友搭一下   最好是大学生[哭惹R][哭惹R][哭惹R],0,2024-4-23 14:14
这坨答辩就算是臭它也是我一点一点挤出来的 没降重都能干到3%[偷笑R],2,2024-4-23 10:35
我找的人工85降到了18.7，只花了三百多，意思还没变，一定要找靠谱的，面对不靠谱的骗子要擦亮眼睛[哭惹R][哭惹R][哭惹R],0,2024-4-23 9:35
怎么改的看不出来是是AI[哭惹R],1,2024-4-22 17:38
同问,1,2024-4-22 19:40
我找的人工85降到了18.7，只花了三百多，意思还没变，一定要找靠谱的，面对不靠谱的骗子要擦亮眼睛[哭惹R][哭惹R][哭惹R],2,2024-4-22 12:02
请问有推荐吗[哭惹R],0,2024-4-23 1:14
上周五 熬一晚上边打瞌睡边改[哭惹R] 结果五点多一查比上次只少了3%！我服了 最后花钱找了人帮忙[捂脸R] 也是轻舟已过万重山了！！！,0,2024-4-22 10:21
我刷到这个哈哈哈,0,2024-4-19 14:06
啊？真的好用么？AIGC率怎么降啊？,0,2024-4-19 13:36
@巷子窄深_ [微笑R],0,2024-4-18 19:47
人工[飞吻R][飞吻R],2,2024-4-18 17:39
刚用完，大数据就推送[doge],1,2024-4-17 17:37
好用吗[害羞R]降下来了吗,0,2024-4-22 18:01
@盛松,0,2024-4-17 17:16
惊喜盒子,0,2024-4-17 15:01
@啵奶绿 @拟合开关,2,2024-4-17 1:31
为什么我用老提示“当前人数过多”,0,2024-4-16 16:27
现在就是这样我用也这样,0,2024-4-16 17:06
@ww.,0,2024-4-16 14:25
我没查，甚至还没改,1,2024-4-16 14:26
不好使，意思相同也算重复,4,2024-4-16 13:13
用的哪个查用呀？,0,2024-4-20 22:07
哈哈哈哈大学生的救星，文心一言真的配享太庙！[哇R],0,2024-4-16 11:57
我用科大讯飞星火大模型,1,2024-4-16 9:45
但是这个没有文心一言好用诶,0,2024-4-22 0:56
@秋荻 快看！！！错过了可别怪我没艾特你！！！！[微笑R],1,2024-4-16 2:18
别说了，今天三四点的时候它蹦了，到底有多少人半夜在改论文啊[抓狂R][抓狂R][抓狂R],0,2024-4-16 10:50
GPT很好用，我的论文一次就通过了，3.5版本的就足够了,0,2024-4-15 23:42
查重没有AI率吗？,0,2024-4-15 23:45
@我是小骏啊,0,2024-4-15 21:35
哈哈哈我也有遇到，刷新一下就沒事啦,0,2024-4-15 20:49
@变成狼人模样来爱你 @烟雨 @万事如意,0,2024-4-15 20:02
不累不累，很愿意为大家效劳[哇R][哇R][哇R],11,2024-4-15 19:39
哈哈哈哈哈哈太棒了,0,2024-4-15 21:16
哈哈哈哈哈🤣真实人生,0,2024-4-15 19:14
@小红薯63459165 我之前用也是,0,2024-4-15 19:03
都是要查的还是不要报侥幸心理,0,2024-4-15 15:41
文心一言简直救我狗命,0,2024-4-15 14:33
家人们你们都用什么查重比较真啊，我用文心一言改之前查30多，改之后查40多  我简直疯了,0,2024-4-15 12:49
降重最好的方法就是删除标红的地方，实在不能删的，用这些网站改写降重，结合一点自己的话。,3,2024-4-15 22:59
@LIU_Y @努力减肥的小芝士～ @😈隔壁的林品如😈 又找到一个好使的[偷笑R],0,2024-4-15 11:48
[害羞R],0,2024-5-8 10:58
@暴躁西瓜皮,0,2024-4-15 7:30
[点赞R][点赞R][点赞R][点赞R],0,2024-4-15 9:23
最近在改格式，改到睡不着觉[哭惹R],2,2024-4-15 3:25
笑拉了,0,2024-4-15 3:16
半夜写论文刷到了,0,2024-4-15 3:00
文言我觉得不好用，我试了所有市面上所有Ai模型（除了GPT），选了智谱清言和天工[doge],19,2024-4-15 1:35
哪个可以免费用[doge],6,2024-4-15 1:49
@江望. 朱就是用的这个搞得标题,0,2024-4-15 1:20
沉默,0,2024-4-15 1:34
写毕业论文能用它吗？,0,2024-4-15 0:53
@waterlily,0,2024-4-15 0:03
@喜嘻希（考研失败版） 快看看好不好用！,0,2024-4-14 23:43
我就是一直在用,0,2024-4-14 23:45
用它写的话，会被查出来吗，有靠谱的软件查重推荐吗,0,2024-4-14 22:26
我的就是用这个，没被查出来[害羞R],2,2024-4-15 0:21
"用它模拟面试[害羞R][害羞R][害羞R][害羞R][害羞R]
",0,2024-4-14 21:31
