comment,like_count,time
ds味浓郁（,0,2025-3-7 16:02
"动不动就是
“当...，...早已...”",5,2025-3-7 15:35
deepseek真的不考虑开创一个文学流派吗…乍一看像王家卫和徐志摩谈恋爱了，细看原来是王家卫和徐志摩生了，生了郭敬明。,17,2025-3-7 15:26
刻薄而花哨的文风真的很小时代,0,2025-3-7 15:49
不是哥们 为啥删我评论啊 我也没说啥吧 搁下面跟网友聊的好好的 说删就删？,1,2025-3-7 15:22
可能是系统发疯 常见的,24,2025-3-7 15:26
虽然都是ai但是算法和算法还是有差异的。我偏爱用chatgpt，帮你润色的话就是润色，修改就是修改，结果精准可控。ds有一种用力过猛的感觉，我每次看完都？？？？？也尝试调教它。但是比chatgpt费力多了。,5,2025-3-7 15:19
太同意了！！ ds 写的根本不能用啊完全到了自我创作（油腻版）的地步。,3,2025-3-7 15:33
 @很冷的石榴 原评论已删除啊,0,2025-3-7 15:16
我能接受AI小说，但确实接受不了公众号文章,1,2025-3-7 15:14
@fallin,0,2025-3-7 15:07
人还是不要太依赖,0,2025-3-7 15:13
救命 这个文风真的蛮离谱,3,2025-3-7 15:06
让它帮忙整理的东西没几句有用的，但也有些事它做得还不错。,1,2025-3-7 15:05
@ChYLlll_ 卧槽这是真的,1,2025-3-7 15:05
[哭惹R][哭惹R][哭惹R]虽然ai真的很方便我还是喜欢没有ai的时候,0,2025-3-7 17:51
他设置时间了，四个小时还是多少一次,2,2025-2-17 18:17
看来需要深入研读使用说明了……[笑哭R][笑哭R],0,2025-2-17 18:20
wps已经自带ds，基本没问题,1,2025-2-17 22:25
[笑哭R]我没有WPS……,0,2025-2-17 22:34
妈呀我刚好在搞探望权,0,2025-3-7 21:39
这么巧，哈哈哈我已经整理好啦。,0,2025-3-7 21:49
稍微复杂的问题就这样，服务器撑不住。所以还是常用一百多一月的gpt,0,2025-2-18 10:35
[笑哭R][笑哭R][笑哭R]所以天下没有免费的午餐,1,2025-2-18 12:38
@......,0,2025-2-17 18:55
上次用gpt做了几个火山图 还不错,12,2025-2-24 6:13
怎么用ai出图啊，求教程,3,2025-2-25 17:57
这样数据会不会泄露呀,30,2025-2-18 17:07
无所谓反正我做的也不是什么好东西[doge],709,2025-2-18 23:02
请问服务器繁忙是怎么解决的，谢谢！！！,12,2025-2-19 14:29
研究生12点前能睡觉？12:00后就不卡了。,174,2025-2-19 17:23
要是能做柱状图就更好了,31,2025-2-18 8:31
可以的,22,2025-2-18 9:03
能分析红外光谱吗？怎么操作啊,2,2025-2-19 12:59
我也想问，怎么我的deep sick和别人的不一样呢？我的deep saic就感觉和豆包差不多没啥用，还老是转不出来,0,2025-2-19 18:03
我同一个公式给数据计算 deepseek给算的错的 chat是对的 很离谱 看deep的思路也是对的 但算出来就是错的,9,2025-2-19 16:13
对。人工智能是个辅助弄完还得自己看一下。,2,2025-2-19 17:24
第二步，结束,12,2025-2-18 23:33
老师！请问第一步在哪里啊啊啊啊,2,2025-2-19 11:33
震惊，这个号居然这么多人点赞回复。等着我现在去打开电脑。,0,2025-2-18 23:21
哈哈哈哈哈,1,2025-2-19 9:48
[扶墙R]不怕泄露吗,7,2025-2-18 15:53
这个也看不出来是哪个protein诶,6,2025-2-18 21:43
第一步怎么弄呀姐妹,0,2025-2-19 12:22
我新开一个贴吧,3,2025-2-19 12:51
@小黄人hln 还有什么是我们人可以做的@MMonn,0,2025-2-18 17:35
我们可以做🐮🐴,1,2025-2-18 19:56
怎么上传数据呢,0,2025-2-19 11:23
评论区发了,0,2025-2-19 11:49
表格。后续我算了一下。应该是目的减内参的平均值，他是依次减每一个对应内参。趋势差不多。但是具体数据还需要调整。,4,2025-2-18 23:35
请问这个是1嘛！,0,2025-2-19 12:14
@做饭像做实验一样煎蛋 @xx @我叫不熬夜,1,2025-2-19 12:09
好了 现在就只需要解决牛血问题了[太阳R],0,2025-2-19 20:00
那我自己算的，算什么！,0,2025-2-24 4:20
算你厉害,0,2025-3-3 0:47
@面币思过 磊磊磊磊！救大命,0,2025-2-19 11:38
@Morning.,0,2025-2-19 11:11
？？？真假,0,2025-2-19 15:43
拿个不用的烧杯进去装废枪头吧[笑哭R]这样到处散着收拾起来好麻烦而且影响操作,2,2025-2-19 11:54
天才[飞吻R],0,2025-2-19 12:11
@大鼻刘 霍[满月R],0,2025-2-19 11:36
能算ELISA数据么[笑哭R],0,2025-2-19 21:58
卧槽 太好了 有救了,0,2025-2-19 17:38
我去，可以做wb图吗,0,2025-2-19 19:19
@kaibb 这么牛,2,2025-2-19 0:57
笑死，有点不太敢相信[笑哭R],0,2025-2-19 1:42
指令是什么呀，能分享一下吗,1,2025-2-19 23:11
太好了 刚好 我也是懒得处理定量数据[哭惹R] 救世主,0,2025-2-19 12:13
vocalDeepSeek这么牛吗[石化R],3,2025-2-18 8:24
@我是什么垃圾 @帅鸽 @🌱 @🐟 @林渊 @cc nb,2,2025-2-19 13:28
求指令[皱眉R],0,2025-2-18 18:17
可惜我图已经做完了,0,2025-2-18 17:05
怎么操作求[笑哭R],0,2025-2-18 11:20
@眉有办法 @YuYu.,0,2025-2-28 11:18
MRAxp1RU 我的硅基流动验证码，使用我的验证码注册后我们两个人都能获得14元，2000万的 Token 谢谢！！！祝大家顺利发财！心想事成，万事如意，学业有成！,0,2025-3-7 17:38
应该说“我狐不语可不会这么直接”[doge],0,2025-3-15 20:58
我的妈呀[赞R]好主意,0,2025-3-15 20:04
@我推天下第一 🌈,0,2025-3-15 21:33
29岁ai设计师一枚，工作了三年，月薪稳定在3万左右，最近不忙，打算带几个徒弟，教他AI接单，要🈶电脑22岁以上，，官🐷凭论“009”就好了,0,2025-3-4 19:40
直接找我关🐷后斯下就好 没有小号 谨防被骗,1,2025-3-4 20:55
发现一个a.i克隆工具，AI全自动生成【标题+内容+图片/视频】每天单号流量稳定80-100个客资，目前还是0米体验，点我头像分享[偷笑R],0,2025-3-15 20:58
求[害羞R],0,2025-3-9 0:59
关🐷后记得斯,1,2025-3-9 1:14
求带宝宝一起,1,2025-3-6 12:54
关🐷后斯下就好,0,2025-3-6 12:55
这和DS官网的有什么区别,1,2025-2-21 10:39
推理能力和资源分析能力更强一些 含有的资源库更多更全面[派对R],0,2025-2-21 10:54
不能直接用信息门户的账号密码登陆[哭惹R]，怎么用啊[哭惹R][哭惹R][哭惹R],1,2025-2-26 8:52
用qq邮箱注册呀,1,2025-2-26 9:00
可以校外访问吗？[害羞R],2,2025-2-21 15:32
不可以哦 需要连校园网,1,2025-2-21 15:35
好像不能开深度是不是[皱眉R],1,2025-2-21 11:28
对的,2,2025-2-21 11:29
湖光秋月两相和，潭面无风镜未磨,0,2025-3-15 5:43
为什么我打不开[哭惹R],0,2025-2-21 17:55
试了，在校门口也是不可以滴，不看ip看网,0,2025-2-21 18:03
为什么注册不了新账号呢[哭惹R],0,2025-3-11 20:40
不能联网，不过本地部署真的太爽了,0,2025-2-21 16:56
可以调用API吗，我看到有密钥[笑哭R],0,2025-2-21 17:04
@Carrot🥕🥕🥕 @rooooona-🥕 @彼粒星柒柒 @阿颜今天读书了吗🥕 @哦吼吼吼 @原来银河有迹可循 @雾起繁星🥕 @林小小瓜（颜值宝贝版🥕 @Mint @家养小猫咪🥕,1,2025-2-21 11:49
你是我永远的爹[皱眉R][皱眉R],0,2025-2-21 13:45
这个是没开语音对话权限吗,0,2025-2-25 16:02
@周周不丹心（农发版） 有啦[赞R],0,2025-2-21 22:52
[偷笑R]用上用上,0,2025-2-21 23:03
@刷完这个就睡觉 @Z～,0,2025-2-21 12:19
哇好东西,1,2025-2-21 12:33
问的什么问题学校都会知道吗[doge],5,2025-2-21 11:04
哈哈哈哈哈这就太可怕啦[偷笑R],2,2025-2-21 11:08
可以调用api吗,0,2025-2-21 22:19
园艺的有吗[哭惹R][哭惹R][哭惹R],0,2025-2-25 20:57
账号密码是什么呀,0,2025-2-25 22:12
@@花期. @RfreA_ia8 @主播我的幸福可以先用后付吗,1,2025-2-21 17:50
xxd你也是火了请你注意你的言行举止[doge][doge][doge],1,2025-2-22 0:28
啊哈哈哈哈哈哈哈,1,2025-2-22 16:39
@阿珂咳咳咳 开题报告有救了,1,2025-2-23 3:29
不许瞎编,0,2025-2-23 8:38
@毛不点（不知道吃啥版） @🙈 @皇额娘她推了熹娘娘！ @阡陌 @华旺 @龙虾,0,2025-2-21 11:21
[吧唧R][吧唧R]哦莫哦莫,0,2025-2-21 17:26
账号密码是什么,0,2025-2-24 15:25
@蓝诺（追星好运版）,0,2025-2-21 11:33
欸我们老师刚说完你就艾特了我,0,2025-2-21 11:35
刚试了打不开啊[失望R] 连的校园网,0,2025-2-21 18:03
用校园网为啥也打不开。。,0,2025-2-21 18:35
@话真多 那我搜什么学校会知道吗[微笑R],1,2025-2-21 15:49
maybe,0,2025-2-22 15:56
@葫芦里卖什么药 爽了,0,2025-2-21 19:10
@好吃的西瓜 马克,0,2025-2-23 0:06
@禁言中〒_〒 嘻嘻我们学校也有了,0,2025-2-21 17:07
我下载的自己的?,0,2025-2-21 17:14
@小g同学🐴,0,2025-2-21 16:31
马住,0,2025-2-21 16:58
@红木槿 [哭惹R],0,2025-2-21 15:22
@小黄宝保护神,0,2025-2-27 19:19
@饕(教资入侵版 @HuanZh🌠 @旋转跳跃,1,2025-2-23 11:10
@piggy,1,2025-2-21 15:13
@AAA海拉鲁咕咕鸡批发 @641。,0,2025-2-21 12:39
@暮又几两 @心碎麻辣烫,1,2025-2-21 10:58
估计是你喊它deepseek大名了[笑哭R]它以为脱离角色扮演了,20,2025-3-10 15:11
[笑哭R][笑哭R][笑哭R],1,2025-3-10 18:06
元宝开🚙相当厉害诶[doge],0,2025-3-11 0:45
[偷笑R],0,2025-3-11 9:11
元宝只有一天的记忆 后面他就开始自己发挥了,3,2025-3-10 9:53
原来是这样[笑哭R],0,2025-3-10 9:59
是这样的元宝记忆时间有点短建议把它当工具,9,2025-2-26 23:24
嗯嗯好的，只是上课无聊拿来消遣了一下[萌萌哒R],0,2025-2-27 7:58
这是在玩什么剧情，你的xp很独特啊兄弟[doge],1,2025-3-12 1:51
,0,2025-3-12 8:17
传闻是全土博阵容，这一波很伟大了,295,2025-1-25 9:07
不是传闻，就是真的。,127,2025-1-25 16:23
看到了自己名字,85,2025-1-25 22:55
厉害啦[点赞R][点赞R][点赞R],4,2025-1-26 11:58
最近吹这么凶去试了一下 但这玩意是认真的吗[笑哭R],9,2025-1-26 3:55
把“you”换成deepseek，否则他就会一直这样。  大模型现在被限制得死死的。换其他问题。,53,2025-1-26 5:18
我在google学术搜索搜ai相关的paper，感觉大部分都是中国人写的,47,2025-1-26 20:56
openai、meta、google 和人工智能相关的论文基本都有中国人姓名，不过唯独transformer没有[笑哭R],36,2025-1-26 21:00
看到了高中同学[哇R],1,2025-1-28 10:12
重名而已,0,2025-1-29 11:20
实测是真不好用，很一般很一般,6,2025-1-26 0:03
还好，昨晚我用它怼了几个财报，还行,36,2025-1-26 9:22
这个arxiv是什么?[笑哭R],4,2025-1-26 23:33
是在正式发表在journal前可以不用peer review就直接发出来的一个地方 很多人会选择先在arxiv上发出来毕竟review可能会改很久,57,2025-1-26 23:54
啊，满满的汉语拼音我喜欢[飞吻R],16,2025-1-26 9:37
daya中大计院的，很强,15,2025-1-24 16:59
这模型最大的贡献者，中国股民,8,2025-1-27 9:11
还真是[微笑R],0,2025-1-27 10:54
郭神太牛了[哭惹R],0,2025-2-15 20:58
希望国家安全部门对这些人才进行一对一24小时全天保护，可不能发生意外啊，警惕外部特工刺杀[捂脸R][捂脸R][捂脸R],1,2025-2-12 1:23
？？？,3,2025-2-12 3:10
郭达雅学长太牛了,0,2025-2-8 20:42
首位的那个认识的师兄,0,2025-2-5 18:07
现在就希望母公司能多投点钱，保证初创的福利，别被其他公司挖走，尤其是海的对面。,1,2025-2-4 13:10
一作是deepseek自己？,5,2025-1-29 12:57
@布袋璇 确实不错,0,2025-1-29 9:20
DeepSeek[皱眉R],4,2025-1-27 12:07
全体拼音[doge][doge][doge],0,2025-1-26 23:35
第一作者是AI的意思吗？,0,2025-1-26 20:29
不是，是这个公司的名字,1,2025-1-26 23:36
全员中国人吗,5,2025-1-26 17:55
民族肥肉为民族脊梁加油💪,5,2025-1-26 14:14
25年AI的lab搞reasoning/logical in math 将会非常火,3,2025-1-26 13:06
这下全华班了,6,2025-1-26 12:24
真棒的作品。加油中国！,0,2025-1-26 2:41
@维 看到你了[doge],3,2025-1-26 0:15
中国看穿了美国的ai都是泡沫，就直接釜底抽薪了，你不是上万亿投资吗？我直接免费。你打100分，我直接90分免费，看你怎么玩。最后只能玩比特币。[doge],8,2025-1-25 23:37
太厉害了[赞R][赞R],1,2025-1-25 22:12
竞争推动进步👍,2,2025-1-25 21:48
完全开源，未来王者,7,2025-1-25 15:21
gdy tql[哭惹R],4,2025-1-25 2:46
arxiv上肯定是英文啊，贴子不是中文吗,6,2025-1-24 14:57
daya tql！,4,2025-1-24 12:19
真的不好用，chat和谷歌付费的都要好用很多，但是因为是免费的所以已经很棒了,0,2025-1-29 18:28
看我主页[偷笑R],0,2025-1-28 10:54
华裔一直是科技领军人物,8,2025-1-26 2:47
是华裔还是中国人？,30,2025-1-26 23:42
上次在一部伟大作品里看到这么多中国人的名字还是《黑神话悟空》[doge],48,2025-1-25 14:11
[汗颜R]别碰瓷了吧。,27,2025-1-26 18:22
长远看 我觉得还是美帝可以更胜一筹，但目前看 你追我赶 很是刺激,33,2025-1-25 14:00
这个长远是多远[微笑R]。我们中国人大起大落很多次，不在意多远。,9,2025-1-27 21:23
早上才看到一个华裔说这一波美国必须胜利，现在看这个舒服多了,326,2025-1-25 13:45
华裔首先是美国人[doge],258,2025-1-25 20:11
看燃烧吧程序员 就能看见daya了,0,2025-2-12 21:39
已关注，求教程,0,2025-3-10 10:50
intp感觉它简直是心灵之友，磕cp完全能理解我在说些什么玩意儿，喜欢完全断章取义地引经据典也很像我[doge][捂脸R],155,2025-3-3 22:34
毕竟看了那么多中文世界的网文嘞,2,2025-3-7 11:06
它还会编造对话内容，本intp都受不了[失望R],54,2025-3-6 22:44
你敢说你没编过🐶,21,2025-3-8 16:10
我觉得文学方面Grok好太多，而它居然不是中文本土AI[扯脸H],27,2025-3-4 19:05
这得问推上的中文使用者了[doge]能上推糕瑟瑟的文笔能不好吗[doge],10,2025-3-6 11:16
搞不好deepseek后面就是一群intp写的代码[doge] 才会把这么些个关键词串联在一起[doge],68,2025-3-4 5:08
我感觉这个思考过程是不是背后的研发人员喂给他的[笑哭R],16,2025-3-6 12:08
intp觉得很淦,23,2025-3-6 22:49
还没镶耻骨呢[失望R],7,2025-3-6 22:50
我刚刚去问了DS，它承认了它真的是个intp，还说它是加强版的终究intp[暗中观察R],0,2025-3-13 21:43
不要骂了[笑哭R]但是本人也觉得它很像我初中中二期的时候，我那时候刚学点名词就到处乱用什么量子，什么不确定性什么熵到处乱塞，现在真学这个专业了反而没那么喜欢堆砌了。它的一些比喻其实挺望文生义的，基本都有科学性错误，还得我一个个纠正。,10,2025-3-6 20:52
哈哈哈哈哈哈哈哈,0,2025-3-11 16:44
难怪我爱和他聊，总觉得怎么有时候幻视我自己,0,2025-3-11 16:44
不算吧，ai没有完整的人格，硬要说的话ds有很明显的ni-te轴向和ti-ne轴向，表面来看intp和intj味都很浓郁，但是人是不会同时具有两种完全相反的思考轴的,3,2025-3-8 0:07
intp本人：不要再骂了[哭惹R],72,2025-3-3 14:33
最近真的要被ds气死了😡,0,2025-3-3 14:42
哈哈哈哈笑死，intp像在照镜子,0,2025-3-9 8:40
deepseek的老总不就是intp吗[doge]intp搞出来的东西像intp不是很正常[偷笑R],2,2025-3-7 0:50
@Gloria Ynez 真的吗,0,2025-3-7 15:32
听他说…,0,2025-3-7 15:33
@小肚小肚我在呢 啊啊啊哈哈哈哈哈哈哈,0,2025-3-7 19:30
哈哈哈哈哈哈you,0,2025-3-7 21:18
啊啊啊intp觉得它已经是我最好的朋友了[哭惹R],1,2025-3-6 17:55
它根本不回答,0,2025-3-6 15:43
[笑哭R]那豆包能用吗？,0,2025-3-5 12:42
在非虚构创作方面，豆包朴实无华到无聊🥱,3,2025-3-5 13:06
最近是有点答非所问了，不过本intp最近在拿grok-3当互骂陪练，还挺有意思[偷笑R],0,2025-3-6 20:13
终于有人说了吗，我一开始给他提问发现他的回答模式跟我给别人提供建议的模式一样，它知道的还比我多得多，我还伤心了一会[笑哭R],30,2025-3-4 11:20
它劝我的时候都是跟我说，“作为一个intp”,0,2025-3-6 17:47
那太好了，难怪我个眉毛喜欢跟他唠[doge],3,2025-3-8 0:40
跟它聊多了我说话都有点ai味了[捂脸R],0,2025-3-6 16:35
@沙滩上的斑点狗,0,2025-3-6 22:13
哈哈哈哈哈开摆,0,2025-3-6 22:19
已经开始伤心了，因为苯intp发现自己的铜仁文完美契合ai文的每一条特征,2,2025-3-6 23:09
我intp觉得它是entp[笑哭R],0,2025-3-5 17:13
INTP? DeepSeek真会玩啊😂,0,2025-3-6 21:25
确实是一个空想家 哈哈哈,0,2025-3-5 12:29
反正用下来确实还是差很多,0,2025-3-7 3:58
是的，ds像一个有本事的老油条，你不能开除他，因为他真有能耐，但是你让他干活经常不见人影。GPT是认真的海龟，也能做出像样的东西，但是感觉不接地气，可能在国外待久了。豆包和kimi都是愚蠢的本地牛马，今天试了试genemi，是愚蠢海龟，可能是水硕。,23,2025-3-5 19:35
@赛博吐槽巡演一级选手,0,2025-3-7 13:49
亲测Gtok3推理过程表现优异，输出结果踏实可靠,0,2025-3-7 11:05
确实，，，它最近有点蠢，我明显给的指令它都不听了[doge]。，,1,2025-3-6 15:29
最近算力下降了,0,2025-3-6 19:38
DS老总好像就是INTP（总之本用户已疯）,1,2025-3-6 19:07
INTP我和INTP它对话 我爱错的地方它也错 我摆烂的地方它也摆烂 下头哼[失望R],1,2025-3-8 16:12
哈哈（找人弄你[黄金薯R],0,2025-3-3 18:54
求求了别骂了INTP最烦它乱编文献还不承认了[暗中观察R],4,2025-3-4 16:17
可能是intp-a 瞎编且足够自信[doge],5,2025-3-6 3:18
用deepseek来解答看书时的疑惑简直好用到哭泣……真的是1v1的老师了[笑哭R],0,2025-3-8 6:11
那种蠢货还喜欢灵机一动死犟不肯改的样子……太眼熟了 每次都很想揍它一顿,0,2025-3-7 15:43
@IwaNtTosleeP,0,2025-3-14 23:57
@每天思考Mo一点,1,2025-3-6 13:20
扣[六R][六R][六R]拿 deepseek指令  ➕论文资料包（开题模板.doc、初稿模板、文献综述模板、答辩模板.ppt、选题参考.pdf、盲审技巧等）,0,2025-3-12 23:05
mark住，提高生产力[加油R],0,2025-3-13 11:28
[大笑R][大笑R]yes,0,2025-3-13 12:06
小姐姐你们现在程序员工作在使用deepseek嘛？,0,2025-3-13 22:35
我自己会用[大笑R],0,2025-3-14 12:00
我也算了幾次遍[石化R]它說我今天能有95%收到電話，鑑於之前它推算我收到手鏈的時間準了，我真的又期待又怕受傷害[哭惹R]求求給offer [哭惹R],8,2025-3-10 12:05
一定会有的！,0,2025-3-10 12:19
"ds说我的offer在6月或7月,心凉了",2,2025-3-10 16:34
hhhh同6月份,4,2025-3-10 16:43
DS给我算3/5-20会有面试，最快3/11有offer，实际3/4面试3/10收到offer，也是很准了！你也很快了！,8,2025-3-10 14:11
哇真的嘛！！那我狠狠期待了！已经因为这个事情焦虑很久了！,1,2025-3-10 14:25
纯属扯淡，我算了一下是4月中旬，实际上是这周末,1,2025-3-13 18:55
提前了嘛！那不是很棒！,0,2025-3-13 19:23
说四月中，这也是有点太晚了,0,2025-3-12 15:11
三月底四月初[哭惹R],4,2025-3-10 17:21
俺也一样,0,2025-3-10 18:07
不管我怎么算，都是 4 月 15，是他有问题还是我有问题[失望R],0,2025-3-11 13:46
算n次了，说我3.10能拿到offer，今天并没动静,2,2025-3-10 12:48
一樣！！！,0,2025-3-10 12:49
给我算也是3.25下offer,0,2025-3-11 13:13
"我从事这个行业二十多年了，好的坏的
都会和你说，（丢东西可找回）怎么规避，缺什么，什么时候遇正缘 感情 桃花 婚姻 运势 事业学业 未来 风 健康 梦等等，看一次几十米，贵吗？（就是普通话有一点点不标准，但听不懂的可以继续问）
然后和姐妹们说一下，好的师傅往往收
费没有那么贵，希望大家不要被骗了",0,2025-3-12 16:38
你可以同一个卦多问几个相关问题，例如薪资，公司环境跟体量，距离还有之后的工作量等等[偷笑R],0,2025-3-11 9:13
谢谢姐妹提供的新思路，已经在问了[偷笑R],0,2025-3-10 15:47
等一个好结果！,0,2025-3-10 16:08
四月中到五月初[哭惹R]好久,0,2025-3-11 12:54
跟我说10月份...[石化R],0,2025-3-10 17:41
我比你稍微早一点，九月份。。。。。,0,2025-3-11 21:13
无语了，说是我五月和七月才有工作[哭惹R][哭惹R][哭惹R][哭惹R],0,2025-3-11 0:01
不准，我目前全聚德，他算的是我有两个offer[汗颜R][汗颜R][汗颜R],0,2025-3-11 6:10
他上次说我要到白露过后，我心都死了,0,2025-3-10 23:33
我两次算的差不多都在3月底,0,2025-3-10 22:12
算完之后悬着的心终于死了[哭惹R]3月中找到好工作[合十R][合十R][合十R],0,2025-3-12 17:49
我也在等HR回复真的好焦虑啊[哭惹R],1,2025-3-10 15:23
当他说我的薪资能有30k的时候我就知道他在胡说八道了[汗颜R],0,2025-3-11 20:19
人家直播间本来流量就很大，没粉丝的直播间用了也卖不出去啊[笑哭R],3,2025-3-10 17:20
[笑哭R]泪流满面,0,2025-3-11 14:24
火山又便宜又快[害羞R],3,2025-3-13 9:35
填这个邀请码可以直接领375wtokens，硅基才140w，          YGNMMWCD,2,2025-3-13 9:35
太慢了，还是sophnet好，邀请码：J5E2QZ。,2,2025-3-9 13:40
官网连接都慢,0,2025-3-9 16:15
cjJ1SkEg,0,2025-3-13 15:32
哈哈，人都跑火山了，知道取消了,25,2025-3-7 20:00
最为致命的是轨迹流动的生成速度比火山慢太多可[笑哭R],7,2025-3-7 21:47
太慢了，我都跑官方API和火山了,5,2025-3-10 4:36
垃圾硅基，还是火山好。,0,2025-3-15 14:10
本来就慢，还取消限制，更慢，让大家充钱吧,3,2025-3-8 11:07
那些赠送费用我都没法用，因为有使用限制,0,2025-3-9 15:33
火山又便宜又快[doge]硅基流动再也不见,1,2025-3-7 23:32
火山每分钟几万次请求拿什么比,4,2025-3-8 18:32
用华为的垃圾服务器，最卡,2,2025-3-11 20:53
垃圾玩意，我已经充值官方的ds了。,0,2025-3-9 11:15
使用文档已整理[偷笑R],0,2025-3-13 16:39
需要的宝子粉一下滴滴222即可，无偿哦[偷笑R],0,2025-3-13 16:40
今天是2025年2月7日，时间为22：29，我养的猫丢了，小猫于今天早上6：30左右从家门跑出，家所在楼层10楼，楼总共32层，品种为黄狸花橘猫，公猫，岁数大概一岁四个月，用  梅花易数  的方法帮我算算它的位置在哪里，详细描述一下容易寻找的时间点和位置，还在不在丢失的楼里，有没有被别人抱走（写清楚丢失时间和特征性别）,6,2025-2-8 20:22
这个是我发给DeepSeek的话，帮助其他家长们[微笑R],2,2025-2-8 20:23
我猫丢了，今早起来发现大门微开，自己开门跑出去了，救救我[捂脸R],1,2025-3-1 10:12
根据我的置顶模板发给ds 祝早日找到猫 今天找回的几率最大！！,0,2025-3-1 20:34
用这个方法找到小猫咪 边找边算了三卦我觉得都挺准的 最后位置与显示位置范围基本重合（但是注意一定要仔细检查每次时间是否输入正确）,1,2025-2-10 0:43
是的是的小猫找到就是好事[大笑R],0,2025-2-10 4:34
楼道里，地下车库，绿化带都找遍了，监控也查了！看到他最后在地下车库的活动时间，这是要每家每户去敲门看是不是在邻居家中吗[捂脸R],0,2025-2-14 6:46
我觉得可能是躲在车底盘里了，发照片到小区业主群里让其他业主注意吧，之前我家猫也躲进去过[笑哭R]几个小时过去了饿了才出来,0,2025-2-14 9:47
今天丢的 楼下找了一天 晚上发现在厕所马桶最里面[笑哭R]真的准,2,2025-2-16 0:06
哈哈哈哈逆子躲厕所让主人一顿好找[笑哭R],1,2025-2-16 0:16
我用了你的描述去问了  结果是可能被困也可能被人捡走了,2,2025-2-9 16:38
会有提供解决方法的 比如说问邻居或者寻猫启事之类的 我算出来他会告诉我能不能找到 不要放弃呀 猫猫也想回到主人身边的[皱眉R],0,2025-2-10 4:36
来许愿了，找了一天了[哭惹R],0,2025-2-17 21:41
加油！,0,2025-2-17 22:36
我今天也是这样找到猫了。和你的位置一样,0,2025-3-6 23:40
恭喜恭喜！,0,2025-3-7 13:01
"找到了！别放弃！猫真的在11.40左右出现在我们附近了！
中午不见了，下午找了好几遍，网上都说晚上更容易找，于是十点左右在外面呼喊！我们没看到，猫咪自己从外面跑到住宿的附近，然后被发现了！",0,2025-2-22 0:10
恭喜恭喜🎉,0,2025-2-22 1:36
能帮我看看这种是在哪里？狗狗每天都会跟着大狗一起下去，那天只有大狗上来了 我奶奶每天都会去楼下围着小区转，叫狗的名字 也没有反应 小狗防范意识很强，遇到陌生人他会叫 我之前听到了很像，但是那个是我家1楼生的小狗,0,2025-2-20 2:39
是不是被抓住了[哭惹R]我家的狗狗跑下去玩就再也没有回来了 现在狗狗独自在路上都会被保安物业什么的抓住的,0,2025-2-21 2:21
许愿我的小团团抓紧找到,0,2025-3-12 4:26
还愿，真的被拴住了,0,2025-3-10 11:24
恭喜恭喜！,0,2025-3-10 23:28
许愿猫咪赶紧回家[哭惹R][哭惹R],0,2025-3-9 21:18
许愿咪咪j回家[哭惹R],0,2025-3-6 5:56
我人不在家，家里人去找的，总感觉猫就在家里附近，但是就是找不到，现在已经过去两个晚上了担心它是不是被困饿得不行，我自己也睡不好吃不好一直托人找[哭惹R][哭惹R],0,2025-3-3 9:20
加油！小猫安全回家,0,2025-3-4 0:48
许愿我的瓜皮快回家,0,2025-3-2 12:28
就根据我的模板发给ds就好了,0,2025-3-1 20:35
许愿我的华子快回来,0,2025-2-28 15:36
这个怎么弄呀,0,2025-2-27 2:53
许愿我的七七快回家,0,2025-2-26 14:42
还愿,0,2025-2-26 22:07
感恩，按你的方法提交了，deepseek给出了结论，出门15分钟猫咪找到了。真的在安全的地方，也没有出楼栋。太感谢了！,0,2025-2-22 0:24
恭喜恭喜🎉[黄金薯R],0,2025-2-22 1:36
这个软件在哪下载啊,0,2025-2-18 0:51
应用商店里搜deepseek就有啦,0,2025-2-18 12:18
用了楼主的方法，真有点玄学，等我下班去找找,0,2025-2-17 13:31
不知道具体时间，但确实是因为受惊逃走的，还在乡下，只有我一个人能帮我弟找了[失望R],0,2025-2-16 14:54
,0,2025-2-18 20:51
我的呢？应该去哪里找比较好，楼梯，外面，地下室找过好几遍了,0,2025-2-16 0:01
在家门口放用过的猫砂 宝宝可能会跟着气味找到回家的路 门要开着 在业主群里问问其他住户有没有见过自家宝宝 然后根据ds推测的时间找 但是也不是等到到那个点了才去找喔 不要放弃啊宝宝肯定能安全回家的[黄金薯R],0,2025-2-16 0:19
我来还愿了 谢谢大家 猫咪已经找到了,0,2025-2-15 19:19
恭喜恭喜🎉[大笑R],0,2025-2-15 22:07
不知道还有希望不？明天打算去挨着问问,0,2025-2-15 0:48
只要小猫是安全的都有希望的！不要放弃呀,0,2025-2-16 0:21
@小奶狗～～,0,2025-2-17 0:29
求分享[赞R],1,2025-3-13 20:58
消息你了哦[飞吻R],0,2025-3-13 21:01
求分享资料[微笑R],1,2025-3-13 15:30
消息你了哦[飞吻R],0,2025-3-13 15:32
三连了，求分享,1,2025-3-13 15:31
发你啦[微笑R],0,2025-3-13 15:32
能分享吗老师,0,2025-3-11 14:52
宝藏博主！！网址是什么？直接搜这个嘛？！[皱眉R],0,2025-3-15 1:11
就是图里那个ask----,0,2025-3-15 1:19
